Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
1428.4,180.0000,-195.0000
1428.5,182.0000,-195.0000
1428.6,181.0000,-195.0000
1428.7,181.0000,-195.0000
1428.8,181.0000,-195.0000
1428.9,181.0000,-195.0000
1429.0,181.0000,-195.0000
1429.1,181.0000,-195.0000
1429.2,181.0000,-195.0000
1429.3,182.0000,-195.0000
1429.4,181.0000,-195.0000
1429.5,182.0000,-195.0000
1429.6,181.0000,-195.0000
1429.7,181.0000,-195.0000
1429.8,181.0000,-195.0000
1429.9,181.0000,-195.0000
1430.0,182.0000,-195.0000
1430.1,182.0000,-195.0000
1430.2,182.0000,-195.0000
1430.3,181.0000,-195.0000
1430.4,181.0000,-195.0000
1430.5,181.0000,-195.0000
1430.6,182.0000,-195.0000
1430.7,181.0000,-195.0000
1430.8,181.0000,-196.0000
1430.9,180.0000,-196.0000
1431.0,181.0000,-196.0000
1431.1,181.0000,-196.0000
1431.2,182.0000,-196.0000
1431.3,181.0000,-196.0000
1431.4,181.0000,-196.0000
1431.5,182.0000,-196.0000
1431.6,181.0000,-196.0000
1431.7,181.0000,-196.0000
1431.8,181.0000,-196.0000
1431.9,182.0000,-196.0000
1432.0,181.0000,-195.0000
1432.1,181.0000,-195.0000
1432.2,181.0000,-195.0000
1432.3,182.0000,-195.0000
1432.4,182.0000,-195.0000
1432.5,182.0000,-195.0000
1432.6,181.0000,-195.0000
1432.7,181.0000,-195.0000
1432.8,181.0000,-195.0000
1432.9,181.0000,-195.0000
1433.0,182.0000,-195.0000
1433.1,181.0000,-195.0000
1433.2,181.0000,-195.0000
1433.3,181.0000,-195.0000
1433.4,181.0000,-195.0000
1433.5,182.0000,-195.0000
1433.6,181.0000,-195.0000
1433.7,181.0000,-195.0000
1433.8,182.0000,-195.0000
1433.9,181.0000,-195.0000
1434.0,181.0000,-195.0000
1434.1,181.0000,-195.0000
1434.2,182.0000,-195.0000
1434.3,181.0000,-195.0000
1434.4,181.0000,-195.0000
1434.5,181.0000,-195.0000
1434.6,181.0000,-195.0000
1434.7,181.0000,-195.0000
1434.8,182.0000,-195.0000
1434.9,181.0000,-195.0000
1435.0,181.0000,-195.0000
1435.1,181.0000,-195.0000
1435.2,181.0000,-195.0000
1435.3,181.0000,-195.0000
1435.4,181.0000,-195.0000
1435.5,181.0000,-195.0000
1435.6,182.0000,-195.0000
1435.7,182.0000,-195.0000
1435.8,181.0000,-195.0000
1435.9,181.0000,-195.0000
1436.0,181.0000,-195.0000
1436.1,181.0000,-195.0000
1436.2,181.0000,-195.0000
1436.3,181.0000,-195.0000
1436.4,181.0000,-195.0000
1436.5,182.0000,-195.0000
1436.6,181.0000,-195.0000
1436.7,181.0000,-195.0000
1436.8,182.0000,-195.0000
1436.9,181.0000,-195.0000
1437.0,181.0000,-195.0000
1437.1,182.0000,-195.0000
1437.2,181.0000,-195.0000
1437.3,182.0000,-195.0000
1437.4,182.0000,-195.0000
1437.5,180.0000,-195.0000
1437.6,182.0000,-195.0000
1437.7,182.0000,-195.0000
1437.8,180.0000,-195.0000
1437.9,182.0000,-195.0000
1438.0,182.0000,-195.0000
1438.1,181.0000,-195.0000
1438.2,181.0000,-195.0000
1438.3,181.0000,-195.0000
1438.4,182.0000,-195.0000
1438.5,181.0000,-195.0000
1438.6,181.0000,-195.0000
1438.7,181.0000,-195.0000
1438.8,181.0000,-195.0000
1438.9,180.0000,-195.0000
1439.0,180.0000,-195.0000
1439.1,181.0000,-195.0000
1439.2,181.0000,-195.0000
1439.3,181.0000,-195.0000
1439.4,182.0000,-195.0000
1439.5,181.0000,-195.0000
1439.6,182.0000,-195.0000
1439.7,181.0000,-195.0000
1439.8,181.0000,-195.0000
1439.9,181.0000,-193.0000
1440.0,181.0000,-193.0000
1440.1,181.0000,-193.0000
1440.2,182.0000,-193.0000
1440.3,182.0000,-193.0000
1440.4,182.0000,-193.0000
1440.5,180.0000,-193.0000
1440.6,181.0000,-193.0000
1440.7,181.0000,-193.0000
1440.8,182.0000,-193.0000
1440.9,181.0000,-193.0000
1441.0,181.0000,-193.0000
1441.1,181.0000,-194.0000
1441.2,181.0000,-194.0000
1441.3,181.0000,-194.0000
1441.4,181.0000,-194.0000
1441.5,181.0000,-194.0000
1441.6,181.0000,-194.0000
1441.7,181.0000,-194.0000
1441.8,180.0000,-194.0000
1441.9,182.0000,-194.0000
1442.0,181.0000,-194.0000
1442.1,182.0000,-194.0000
1442.2,181.0000,-193.0000
1442.3,181.0000,-193.0000
1442.4,182.0000,-193.0000
1442.5,181.0000,-193.0000
1442.6,181.0000,-193.0000
1442.7,181.0000,-193.0000
1442.8,182.0000,-193.0000
1442.9,181.0000,-193.0000
1443.0,181.0000,-193.0000
1443.1,181.0000,-193.0000
1443.2,181.0000,-193.0000
1443.3,181.0000,-193.0000
1443.4,180.0000,-193.0000
1443.5,180.0000,-193.0000
1443.6,180.0000,-193.0000
1443.7,181.0000,-193.0000
1443.8,181.0000,-193.0000
1443.9,181.0000,-193.0000
1444.0,180.0000,-193.0000
1444.1,181.0000,-193.0000
1444.2,181.0000,-193.0000
1444.3,181.0000,-193.0000
1444.4,180.0000,-193.0000
1444.5,181.0000,-193.0000
1444.6,181.0000,-193.0000
1444.7,181.0000,-193.0000
1444.8,181.0000,-193.0000
1444.9,181.0000,-193.0000
1445.0,180.0000,-193.0000
1445.1,182.0000,-195.0000
1445.2,181.0000,-195.0000
1445.3,182.0000,-195.0000
1445.4,181.0000,-195.0000
1445.5,181.0000,-195.0000
1445.6,181.0000,-195.0000
1445.7,182.0000,-195.0000
1445.8,182.0000,-195.0000
1445.9,182.0000,-195.0000
1446.0,181.0000,-195.0000
1446.1,181.0000,-195.0000
1446.2,181.0000,-195.0000
1446.3,181.0000,-195.0000
1446.4,182.0000,-195.0000
1446.5,181.0000,-195.0000
1446.6,181.0000,-195.0000
1446.7,182.0000,-195.0000
1446.8,180.0000,-195.0000
1446.9,180.0000,-195.0000
1447.0,182.0000,-195.0000
1447.1,182.0000,-195.0000
1447.2,180.0000,-195.0000
1447.3,181.0000,-195.0000
1447.4,182.0000,-195.0000
1447.5,181.0000,-195.0000
1447.6,181.0000,-195.0000
1447.7,181.0000,-195.0000
1447.8,181.0000,-195.0000
1447.9,181.0000,-195.0000
1448.0,181.0000,-195.0000
1448.1,181.0000,-195.0000
1448.2,181.0000,-195.0000
1448.3,181.0000,-195.0000
1448.4,181.0000,-195.0000
1448.5,180.0000,-195.0000
1448.6,182.0000,-195.0000
1448.7,182.0000,-195.0000
1448.8,182.0000,-195.0000
1448.9,182.0000,-195.0000
1449.0,181.0000,-195.0000
1449.1,181.0000,-195.0000
1449.2,181.0000,-195.0000
1449.3,182.0000,-195.0000
1449.4,181.0000,-195.0000
1449.5,182.0000,-195.0000
1449.6,181.0000,-195.0000
1449.7,181.0000,-195.0000
1449.8,182.0000,-195.0000
1449.9,182.0000,-195.0000
1450.0,182.0000,-195.0000
1450.1,182.0000,-195.0000
1450.2,182.0000,-195.0000
1450.3,181.0000,-195.0000
1450.4,180.0000,-195.0000
1450.5,180.0000,-195.0000
1450.6,182.0000,-195.0000
1450.7,181.0000,-195.0000
1450.8,182.0000,-195.0000
1450.9,181.0000,-195.0000
1451.0,182.0000,-195.0000
1451.1,182.0000,-195.0000
1451.2,182.0000,-195.0000
1451.3,181.0000,-195.0000
1451.4,182.0000,-195.0000
1451.5,182.0000,-195.0000
1451.6,182.0000,-195.0000
1451.7,181.0000,-195.0000
1451.8,181.0000,-195.0000
1451.9,182.0000,-195.0000
1452.0,181.0000,-195.0000
1452.1,181.0000,-195.0000
1452.2,181.0000,-195.0000
1452.3,181.0000,-195.0000
1452.4,181.0000,-195.0000
1452.5,181.0000,-195.0000
1452.6,182.0000,-195.0000
1452.7,181.0000,-195.0000
1452.8,181.0000,-195.0000
1452.9,181.0000,-196.0000
1453.0,182.0000,-196.0000
1453.1,182.0000,-196.0000
1453.2,181.0000,-196.0000
1453.3,182.0000,-196.0000
1453.4,182.0000,-196.0000
1453.5,182.0000,-196.0000
1453.6,180.0000,-196.0000
1453.7,182.0000,-196.0000
1453.8,182.0000,-196.0000
1453.9,182.0000,-196.0000
1454.0,180.0000,-195.0000
1454.1,181.0000,-195.0000
1454.2,182.0000,-195.0000
1454.3,181.0000,-195.0000
1454.4,182.0000,-195.0000
1454.5,182.0000,-195.0000
1454.6,182.0000,-195.0000
1454.7,181.0000,-195.0000
1454.8,181.0000,-195.0000
1454.9,181.0000,-195.0000
1455.0,182.0000,-195.0000
1455.1,180.0000,-195.0000
1455.2,181.0000,-195.0000
1455.3,181.0000,-195.0000
1455.4,182.0000,-195.0000
1455.5,181.0000,-195.0000
1455.6,181.0000,-195.0000
1455.7,181.0000,-195.0000
1455.8,181.0000,-195.0000
1455.9,180.0000,-195.0000
1456.0,182.0000,-195.0000
1456.1,182.0000,-195.0000
1456.2,181.0000,-195.0000
1456.3,181.0000,-195.0000
1456.4,181.0000,-195.0000
1456.5,181.0000,-195.0000
1456.6,181.0000,-195.0000
1456.7,181.0000,-195.0000
1456.8,181.0000,-195.0000
1456.9,181.0000,-195.0000
1457.0,180.0000,-195.0000
1457.1,180.0000,-195.0000
1457.2,181.0000,-195.0000
1457.3,180.0000,-195.0000
1457.4,182.0000,-195.0000
1457.5,181.0000,-195.0000
1457.6,182.0000,-195.0000
1457.7,182.0000,-195.0000
1457.8,182.0000,-195.0000
1457.9,180.0000,-195.0000
1458.0,181.0000,-195.0000
1458.1,181.0000,-195.0000
1458.2,181.0000,-195.0000
1458.3,181.0000,-195.0000
1458.4,182.0000,-195.0000
1458.5,181.0000,-195.0000
1458.6,180.0000,-195.0000
1458.7,181.0000,-195.0000
1458.8,182.0000,-195.0000
1458.9,181.0000,-195.0000
1459.0,181.0000,-195.0000
1459.1,181.0000,-195.0000
1459.2,181.0000,-195.0000
1459.3,182.0000,-195.0000
1459.4,182.0000,-195.0000
1459.5,181.0000,-195.0000
1459.6,181.0000,-195.0000
1459.7,181.0000,-195.0000
1459.8,181.0000,-195.0000
1459.9,180.0000,-195.0000
1460.0,181.0000,-195.0000
1460.1,181.0000,-195.0000
1460.2,181.0000,-195.0000
1460.3,182.0000,-195.0000
1460.4,182.0000,-195.0000
1460.5,182.0000,-195.0000
1460.6,182.0000,-195.0000
1460.7,181.0000,-195.0000
1460.8,182.0000,-195.0000
1460.9,181.0000,-195.0000
1461.0,182.0000,-195.0000
1461.1,182.0000,-195.0000
1461.2,181.0000,-195.0000
1461.3,182.0000,-195.0000
1461.4,182.0000,-195.0000
1461.5,181.0000,-195.0000
1461.6,182.0000,-194.0000
1461.7,180.0000,-194.0000
1461.8,181.0000,-194.0000
1461.9,182.0000,-194.0000
1462.0,181.0000,-194.0000
1462.1,180.0000,-194.0000
1462.2,181.0000,-194.0000
1462.3,182.0000,-194.0000
1462.4,182.0000,-194.0000
1462.5,181.0000,-194.0000
1462.6,181.0000,-194.0000
1462.7,181.0000,-194.0000
1462.8,182.0000,-194.0000
1462.9,181.0000,-194.0000
1463.0,182.0000,-194.0000
1463.1,181.0000,-195.0000
1463.2,182.0000,-195.0000
1463.3,181.0000,-195.0000
1463.4,181.0000,-195.0000
1463.5,182.0000,-195.0000
1463.6,181.0000,-195.0000
1463.7,181.0000,-195.0000
1463.8,181.0000,-195.0000
1463.9,181.0000,-195.0000
1464.0,182.0000,-195.0000
1464.1,182.0000,-195.0000
1464.2,181.0000,-195.0000
1464.3,181.0000,-195.0000
1464.4,181.0000,-195.0000
1464.5,182.0000,-195.0000
1464.6,180.0000,-195.0000
1464.7,180.0000,-195.0000
1464.8,182.0000,-195.0000
1464.9,181.0000,-195.0000
1465.0,182.0000,-195.0000
1465.1,181.0000,-195.0000
1465.2,182.0000,-195.0000
1465.3,182.0000,-195.0000
1465.4,181.0000,-195.0000
1465.5,181.0000,-195.0000
1465.6,181.0000,-195.0000
1465.7,181.0000,-195.0000
1465.8,181.0000,-195.0000
1465.9,181.0000,-195.0000
1466.0,181.0000,-195.0000
1466.1,182.0000,-195.0000
1466.2,181.0000,-195.0000
1466.3,182.0000,-195.0000
1466.4,181.0000,-195.0000
1466.5,181.0000,-195.0000
1466.6,182.0000,-195.0000
1466.7,182.0000,-195.0000
1466.8,181.0000,-195.0000
1466.9,181.0000,-195.0000
1467.0,181.0000,-195.0000
1467.1,181.0000,-195.0000
1467.2,180.0000,-195.0000
1467.3,181.0000,-195.0000
1467.4,182.0000,-195.0000
1467.5,182.0000,-195.0000
1467.6,181.0000,-195.0000
1467.7,181.0000,-195.0000
1467.8,181.0000,-195.0000
1467.9,181.0000,-195.0000
1468.0,181.0000,-195.0000
1468.1,182.0000,-195.0000
1468.2,182.0000,-195.0000
1468.3,182.0000,-195.0000
1468.4,181.0000,-195.0000
1468.5,181.0000,-195.0000
1468.6,182.0000,-195.0000
1468.7,182.0000,-195.0000
1468.8,181.0000,-195.0000
1468.9,181.0000,-195.0000
1469.0,181.0000,-195.0000
1469.1,181.0000,-195.0000
1469.2,181.0000,-195.0000
1469.3,181.0000,-195.0000
1469.4,181.0000,-194.0000
1469.5,182.0000,-194.0000
1469.6,180.0000,-194.0000
1469.7,181.0000,-194.0000
1469.8,181.0000,-194.0000
1469.9,182.0000,-194.0000
1470.0,182.0000,-194.0000
1470.1,182.0000,-194.0000
1470.2,181.0000,-194.0000
1470.3,181.0000,-194.0000
1470.4,181.0000,-194.0000
1470.5,182.0000,-194.0000
1470.6,181.0000,-194.0000
1470.7,181.0000,-194.0000
1470.8,181.0000,-194.0000
1470.9,181.0000,-194.0000
1471.0,181.0000,-194.0000
1471.1,181.0000,-194.0000
1471.2,181.0000,-194.0000
1471.3,181.0000,-194.0000
1471.4,182.0000,-194.0000
1471.5,181.0000,-194.0000
1471.6,182.0000,-194.0000
1471.7,181.0000,-194.0000
1471.8,182.0000,-194.0000
1471.9,181.0000,-194.0000
1472.0,181.0000,-194.0000
1472.1,181.0000,-194.0000
1472.2,181.0000,-194.0000
1472.3,181.0000,-194.0000
1472.4,181.0000,-194.0000
1472.5,182.0000,-194.0000
1472.6,182.0000,-194.0000
1472.7,181.0000,-194.0000
1472.8,182.0000,-194.0000
1472.9,181.0000,-194.0000
1473.0,181.0000,-194.0000
1473.1,181.0000,-194.0000
1473.2,181.0000,-194.0000
1473.3,181.0000,-194.0000
1473.4,182.0000,-194.0000
1473.5,182.0000,-194.0000
1473.6,181.0000,-194.0000
1473.7,181.0000,-195.0000
1473.8,181.0000,-195.0000
1473.9,182.0000,-195.0000
1474.0,182.0000,-195.0000
1474.1,182.0000,-195.0000
1474.2,181.0000,-195.0000
1474.3,181.0000,-195.0000
1474.4,181.0000,-195.0000
1474.5,181.0000,-195.0000
1474.6,181.0000,-195.0000
1474.7,181.0000,-195.0000
1474.8,181.0000,-195.0000
1474.9,182.0000,-195.0000
1475.0,181.0000,-195.0000
1475.2,182.0000,-195.0000
1475.2,182.0000,-195.0000
1475.3,182.0000,-195.0000
1475.4,182.0000,-195.0000
1475.5,181.0000,-195.0000
1475.6,181.0000,-195.0000
1475.7,181.0000,-195.0000
1475.9,181.0000,-195.0000
1475.9,182.0000,-195.0000
1476.0,181.0000,-195.0000
1476.1,181.0000,-195.0000
1476.2,181.0000,-195.0000
1476.3,181.0000,-195.0000
1476.4,181.0000,-195.0000
1476.5,181.0000,-195.0000
1476.6,181.0000,-195.0000
1476.7,181.0000,-195.0000
1476.8,181.0000,-195.0000
1476.9,181.0000,-195.0000
1477.0,181.0000,-195.0000
1477.1,182.0000,-195.0000
1477.2,181.0000,-195.0000
1477.3,181.0000,-195.0000
1477.4,182.0000,-195.0000
1477.5,182.0000,-195.0000
1477.6,182.0000,-195.0000
1477.7,182.0000,-195.0000
1477.8,181.0000,-195.0000
1477.9,181.0000,-195.0000
1478.0,181.0000,-195.0000
1478.1,181.0000,-195.0000
1478.2,181.0000,-195.0000
1478.3,180.0000,-195.0000
1478.4,182.0000,-195.0000
1478.5,182.0000,-195.0000
1478.6,182.0000,-195.0000
1478.7,181.0000,-195.0000
1478.8,180.0000,-195.0000
1478.9,180.0000,-195.0000
1479.0,182.0000,-195.0000
1479.1,182.0000,-195.0000
1479.2,181.0000,-195.0000
1479.3,181.0000,-195.0000
1479.4,182.0000,-195.0000
1479.5,182.0000,-195.0000
1479.6,182.0000,-195.0000
1479.7,182.0000,-195.0000
1479.8,180.0000,-195.0000
1479.9,180.0000,-195.0000
1480.0,181.0000,-195.0000
1480.1,182.0000,-195.0000
1480.2,182.0000,-195.0000
1480.3,182.0000,-195.0000
1480.4,181.0000,-195.0000
1480.5,182.0000,-195.0000
1480.6,180.0000,-195.0000
1480.7,182.0000,-195.0000
1480.8,180.0000,-195.0000
1480.9,180.0000,-195.0000
1481.0,181.0000,-195.0000
1481.1,181.0000,-195.0000
1481.2,181.0000,-195.0000
1481.3,180.0000,-195.0000
1481.4,181.0000,-195.0000
1481.5,181.0000,-195.0000
1481.6,182.0000,-195.0000
1481.7,181.0000,-195.0000
1481.8,182.0000,-195.0000
1481.9,182.0000,-195.0000
1482.0,181.0000,-195.0000
1482.1,181.0000,-195.0000
1482.2,181.0000,-195.0000
1482.3,182.0000,-195.0000
1482.4,180.0000,-195.0000
1482.5,181.0000,-195.0000
1482.6,181.0000,-195.0000
1482.7,182.0000,-195.0000
1482.8,181.0000,-195.0000
1482.9,181.0000,-195.0000
1483.0,182.0000,-195.0000
1483.1,181.0000,-195.0000
1483.2,181.0000,-195.0000
1483.3,181.0000,-195.0000
1483.4,182.0000,-195.0000
1483.5,181.0000,-195.0000
1483.6,181.0000,-195.0000
1483.7,181.0000,-195.0000
1483.8,181.0000,-195.0000
1483.9,182.0000,-195.0000
1484.0,182.0000,-195.0000
1484.1,181.0000,-195.0000
1484.2,181.0000,-195.0000
1484.3,182.0000,-195.0000
1484.4,181.0000,-195.0000
1484.5,181.0000,-195.0000
1484.6,181.0000,-195.0000
1484.7,181.0000,-195.0000
1484.8,181.0000,-195.0000
1484.9,181.0000,-195.0000
1485.0,181.0000,-195.0000
1485.1,181.0000,-196.0000
1485.2,181.0000,-196.0000
1485.3,181.0000,-196.0000
1485.4,181.0000,-196.0000
1485.5,181.0000,-196.0000
1485.6,182.0000,-196.0000
1485.7,182.0000,-196.0000
1485.8,182.0000,-196.0000
1485.9,181.0000,-196.0000
1486.0,181.0000,-196.0000
1486.1,181.0000,-195.0000
1486.2,181.0000,-195.0000
1486.3,182.0000,-195.0000
1486.4,181.0000,-195.0000
1486.5,181.0000,-195.0000
1486.6,182.0000,-195.0000
1486.7,182.0000,-195.0000
1486.8,182.0000,-195.0000
1486.9,181.0000,-195.0000
1487.0,181.0000,-195.0000
1487.1,181.0000,-195.0000
1487.2,182.0000,-195.0000
1487.3,181.0000,-195.0000
1487.4,181.0000,-195.0000
1487.5,181.0000,-195.0000
1487.6,181.0000,-195.0000
1487.7,181.0000,-195.0000
1487.8,181.0000,-195.0000
1487.9,181.0000,-196.0000
1488.0,181.0000,-196.0000
1488.1,180.0000,-196.0000
1488.2,182.0000,-194.0000
1488.3,182.0000,-194.0000
1488.4,182.0000,-194.0000
1488.5,182.0000,-194.0000
1488.6,182.0000,-194.0000
1488.7,181.0000,-194.0000
1488.8,181.0000,-194.0000
1488.9,181.0000,-194.0000
1489.0,180.0000,-194.0000
1489.1,181.0000,-194.0000
1489.2,181.0000,-194.0000
1489.3,181.0000,-194.0000
1489.4,181.0000,-194.0000
1489.5,181.0000,-194.0000
1489.6,180.0000,-194.0000
1489.7,182.0000,-194.0000
1489.8,182.0000,-194.0000
1489.9,181.0000,-194.0000
1490.0,181.0000,-194.0000
1490.1,181.0000,-194.0000
1490.2,181.0000,-194.0000
1490.3,181.0000,-194.0000
1490.4,182.0000,-194.0000
1490.5,182.0000,-194.0000
1490.6,182.0000,-194.0000
1490.7,181.0000,-194.0000
1490.8,181.0000,-194.0000
1490.9,182.0000,-194.0000
1491.1,181.0000,-194.0000
1491.1,181.0000,-194.0000
1491.2,181.0000,-194.0000
1491.3,182.0000,-194.0000
1491.4,181.0000,-194.0000
1491.5,181.0000,-194.0000
1491.6,181.0000,-194.0000
1491.7,182.0000,-194.0000
1491.8,182.0000,-194.0000
1491.9,181.0000,-194.0000
1492.0,182.0000,-194.0000
1492.1,181.0000,-194.0000
1492.2,181.0000,-194.0000
1492.3,181.0000,-194.0000
1492.4,181.0000,-194.0000
1492.5,181.0000,-194.0000
1492.6,181.0000,-194.0000
1492.7,181.0000,-194.0000
1492.8,181.0000,-194.0000
1492.9,181.0000,-194.0000
1493.0,181.0000,-194.0000
1493.1,181.0000,-194.0000
1493.2,181.0000,-194.0000
1493.3,181.0000,-194.0000
1493.4,181.0000,-194.0000
1493.5,181.0000,-194.0000
1493.6,181.0000,-194.0000
1493.7,181.0000,-194.0000
1493.8,181.0000,-194.0000
1493.9,181.0000,-194.0000
1494.0,180.0000,-194.0000
1494.1,180.0000,-194.0000
1494.2,182.0000,-194.0000
1494.3,180.0000,-194.0000
1494.4,181.0000,-194.0000
1494.5,181.0000,-194.0000
1494.6,182.0000,-194.0000
1494.7,182.0000,-194.0000
1494.8,182.0000,-194.0000
1494.9,182.0000,-194.0000
1495.0,182.0000,-194.0000
1495.1,182.0000,-194.0000
1495.2,181.0000,-194.0000
1495.3,182.0000,-194.0000
1495.4,181.0000,-194.0000
1495.5,181.0000,-194.0000
1495.6,182.0000,-194.0000
1495.7,182.0000,-194.0000
1495.8,182.0000,-194.0000
1495.9,182.0000,-194.0000
1496.0,180.0000,-194.0000
1496.1,180.0000,-194.0000
1496.2,182.0000,-194.0000
1496.3,181.0000,-194.0000
1496.4,182.0000,-194.0000
1496.5,182.0000,-194.0000
1496.6,182.0000,-194.0000
1496.7,181.0000,-194.0000
1496.8,181.0000,-194.0000
1496.9,181.0000,-195.0000
1497.0,181.0000,-195.0000
1497.1,181.0000,-195.0000
1497.2,182.0000,-195.0000
1497.3,181.0000,-195.0000
1497.4,181.0000,-195.0000
1497.5,182.0000,-195.0000
1497.6,181.0000,-195.0000
1497.7,181.0000,-195.0000
1497.9,182.0000,-195.0000
1497.9,181.0000,-195.0000
1498.0,180.0000,-195.0000
1498.1,180.0000,-195.0000
1498.2,182.0000,-195.0000
1498.3,182.0000,-195.0000
1498.4,182.0000,-195.0000
1498.5,181.0000,-195.0000
1498.6,181.0000,-195.0000
1498.7,182.0000,-195.0000
1498.8,181.0000,-195.0000
1498.9,181.0000,-195.0000
1499.0,181.0000,-195.0000
1499.1,181.0000,-195.0000
1499.2,180.0000,-194.0000
1499.3,181.0000,-194.0000
1499.4,181.0000,-194.0000
1499.5,181.0000,-194.0000
1499.6,181.0000,-194.0000
1499.7,181.0000,-194.0000
1499.8,182.0000,-194.0000
1499.9,181.0000,-194.0000
1500.1,181.0000,-194.0000
1500.1,181.0000,-194.0000
1500.2,182.0000,-195.0000
1500.3,180.0000,-195.0000
1500.4,180.0000,-195.0000
1500.5,180.0000,-193.0000
1500.6,182.0000,-193.0000
1500.7,181.0000,-193.0000
1500.8,182.0000,-193.0000
1500.9,181.0000,-193.0000
1501.0,181.0000,-193.0000
1501.1,181.0000,-193.0000
1501.2,181.0000,-193.0000
1501.3,181.0000,-193.0000
1501.4,181.0000,-193.0000
1501.5,181.0000,-193.0000
1501.6,181.0000,-193.0000
1501.7,181.0000,-193.0000
1501.8,180.0000,-193.0000
1501.9,181.0000,-193.0000
1502.0,180.0000,-193.0000
1502.1,181.0000,-193.0000
1502.2,181.0000,-193.0000
1502.3,181.0000,-193.0000
1502.4,181.0000,-193.0000
1502.5,181.0000,-193.0000
1502.6,180.0000,-193.0000
1502.7,180.0000,-193.0000
1502.8,181.0000,-193.0000
1502.9,181.0000,-193.0000
1503.0,181.0000,-193.0000
1503.1,182.0000,-193.0000
1503.2,181.0000,-193.0000
1503.3,182.0000,-193.0000
1503.4,182.0000,-193.0000
1503.5,181.0000,-193.0000
1503.6,181.0000,-193.0000
1503.7,181.0000,-193.0000
1503.8,181.0000,-193.0000
1503.9,181.0000,-193.0000
1504.0,181.0000,-193.0000
1504.1,181.0000,-193.0000
1504.2,180.0000,-193.0000
1504.3,181.0000,-193.0000
1504.4,181.0000,-193.0000
1504.5,182.0000,-193.0000
1504.6,181.0000,-193.0000
1504.7,181.0000,-193.0000
1504.8,181.0000,-193.0000
1504.9,182.0000,-193.0000
1505.0,181.0000,-193.0000
1505.1,181.0000,-193.0000
1505.2,181.0000,-193.0000
1505.3,181.0000,-193.0000
1505.4,181.0000,-193.0000
1505.5,181.0000,-193.0000
1505.6,182.0000,-193.0000
1505.7,182.0000,-193.0000
1505.8,181.0000,-193.0000
1505.9,181.0000,-193.0000
1506.0,181.0000,-193.0000
1506.1,181.0000,-193.0000
1506.2,181.0000,-193.0000
1506.3,181.0000,-193.0000
1506.4,182.0000,-193.0000
1506.5,181.0000,-193.0000
1506.6,181.0000,-193.0000
1506.7,181.0000,-193.0000
1506.8,182.0000,-193.0000
1506.9,182.0000,-193.0000
1507.0,181.0000,-193.0000
1507.1,182.0000,-193.0000
1507.2,181.0000,-193.0000
1507.3,181.0000,-193.0000
1507.4,181.0000,-193.0000
1507.5,182.0000,-193.0000
1507.6,182.0000,-193.0000
1507.7,182.0000,-193.0000
