Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
796.4,231.0000,-255.0000
796.5,231.0000,-255.0000
796.6,232.0000,-255.0000
796.7,231.0000,-255.0000
796.8,231.0000,-255.0000
796.9,231.0000,-255.0000
797.0,231.0000,-255.0000
797.1,230.0000,-255.0000
797.2,230.0000,-255.0000
797.3,231.0000,-255.0000
797.4,232.0000,-255.0000
797.5,232.0000,-255.0000
797.6,232.0000,-255.0000
797.7,230.0000,-255.0000
797.8,230.0000,-255.0000
797.9,231.0000,-255.0000
798.0,231.0000,-255.0000
798.1,231.0000,-255.0000
798.2,231.0000,-255.0000
798.3,231.0000,-255.0000
798.4,232.0000,-255.0000
798.5,232.0000,-255.0000
798.6,231.0000,-255.0000
798.7,231.0000,-255.0000
798.8,231.0000,-255.0000
798.9,232.0000,-255.0000
799.0,230.0000,-255.0000
799.1,231.0000,-255.0000
799.2,231.0000,-255.0000
799.3,231.0000,-255.0000
799.4,231.0000,-255.0000
799.5,231.0000,-255.0000
799.6,230.0000,-255.0000
799.7,231.0000,-255.0000
799.8,231.0000,-255.0000
799.9,231.0000,-255.0000
800.0,231.0000,-255.0000
800.1,230.0000,-255.0000
800.2,232.0000,-255.0000
800.3,231.0000,-255.0000
800.4,230.0000,-255.0000
800.5,230.0000,-255.0000
800.6,231.0000,-255.0000
800.7,231.0000,-255.0000
800.8,231.0000,-255.0000
800.9,231.0000,-255.0000
801.0,232.0000,-255.0000
801.1,232.0000,-255.0000
801.2,231.0000,-255.0000
801.3,230.0000,-255.0000
801.4,230.0000,-255.0000
801.5,231.0000,-255.0000
801.6,231.0000,-255.0000
801.7,231.0000,-255.0000
801.8,231.0000,-255.0000
801.9,231.0000,-255.0000
802.0,231.0000,-255.0000
802.1,231.0000,-255.0000
802.2,231.0000,-255.0000
802.3,232.0000,-255.0000
802.4,232.0000,-255.0000
802.5,231.0000,-255.0000
802.6,231.0000,-255.0000
802.7,232.0000,-255.0000
802.8,232.0000,-255.0000
802.9,231.0000,-255.0000
803.0,230.0000,-255.0000
803.1,230.0000,-255.0000
803.2,231.0000,-255.0000
803.3,231.0000,-255.0000
803.4,231.0000,-255.0000
803.5,230.0000,-255.0000
803.6,231.0000,-255.0000
803.7,231.0000,-255.0000
803.8,231.0000,-255.0000
803.9,231.0000,-255.0000
804.0,231.0000,-255.0000
804.1,231.0000,-255.0000
804.2,232.0000,-255.0000
804.4,232.0000,-255.0000
804.5,232.0000,-255.0000
804.5,231.0000,-255.0000
804.7,230.0000,-255.0000
804.7,230.0000,-255.0000
804.9,232.0000,-255.0000
805.0,230.0000,-255.0000
805.0,231.0000,-255.0000
805.2,231.0000,-255.0000
805.2,231.0000,-255.0000
805.3,232.0000,-255.0000
805.4,232.0000,-255.0000
805.5,231.0000,-255.0000
805.6,231.0000,-255.0000
805.7,231.0000,-255.0000
805.8,232.0000,-255.0000
805.9,231.0000,-255.0000
806.1,232.0000,-255.0000
806.2,232.0000,-255.0000
806.3,232.0000,-255.0000
806.4,231.0000,-255.0000
806.4,231.0000,-255.0000
806.5,231.0000,-255.0000
806.7,231.0000,-255.0000
806.7,231.0000,-255.0000
806.8,230.0000,-255.0000
807.0,231.0000,-255.0000
807.0,231.0000,-255.0000
807.1,231.0000,-255.0000
807.2,231.0000,-255.0000
807.4,230.0000,-255.0000
807.5,230.0000,-255.0000
807.6,230.0000,-255.0000
807.8,230.0000,-255.0000
807.8,232.0000,-255.0000
807.9,231.0000,-255.0000
807.9,231.0000,-255.0000
808.0,231.0000,-255.0000
808.1,231.0000,-255.0000
808.2,231.0000,-255.0000
808.3,230.0000,-255.0000
808.4,230.0000,-255.0000
808.5,231.0000,-255.0000
808.7,231.0000,-255.0000
808.7,231.0000,-255.0000
808.8,231.0000,-255.0000
808.9,231.0000,-255.0000
809.0,231.0000,-255.0000
809.1,231.0000,-255.0000
809.2,232.0000,-255.0000
809.3,231.0000,-255.0000
809.5,231.0000,-255.0000
809.6,232.0000,-255.0000
809.6,230.0000,-255.0000
809.7,231.0000,-255.0000
809.9,231.0000,-255.0000
809.9,232.0000,-255.0000
810.0,230.0000,-255.0000
810.1,230.0000,-255.0000
810.2,231.0000,-255.0000
810.3,232.0000,-255.0000
810.4,232.0000,-255.0000
810.5,231.0000,-255.0000
810.6,232.0000,-255.0000
810.8,231.0000,-255.0000
810.8,230.0000,-255.0000
810.9,231.0000,-255.0000
811.0,231.0000,-255.0000
811.2,231.0000,-255.0000
811.2,231.0000,-255.0000
811.3,231.0000,-255.0000
811.5,231.0000,-255.0000
811.5,231.0000,-255.0000
811.6,230.0000,-255.0000
811.7,230.0000,-255.0000
811.8,231.0000,-255.0000
811.9,231.0000,-255.0000
812.0,231.0000,-255.0000
812.1,231.0000,-255.0000
812.2,231.0000,-255.0000
812.3,232.0000,-255.0000
812.4,232.0000,-255.0000
812.5,231.0000,-255.0000
812.6,231.0000,-255.0000
812.7,231.0000,-255.0000
812.8,232.0000,-255.0000
812.9,231.0000,-255.0000
813.0,230.0000,-255.0000
813.1,231.0000,-255.0000
813.2,231.0000,-255.0000
813.3,232.0000,-254.0000
813.4,232.0000,-254.0000
813.5,230.0000,-254.0000
813.6,231.0000,-254.0000
813.7,231.0000,-254.0000
813.8,231.0000,-254.0000
813.9,232.0000,-254.0000
814.0,231.0000,-254.0000
814.1,230.0000,-254.0000
814.2,232.0000,-254.0000
814.3,231.0000,-254.0000
814.4,231.0000,-254.0000
814.5,230.0000,-254.0000
814.6,231.0000,-254.0000
814.7,231.0000,-254.0000
814.8,231.0000,-254.0000
814.9,231.0000,-254.0000
815.0,231.0000,-254.0000
815.1,232.0000,-254.0000
815.2,231.0000,-254.0000
815.3,231.0000,-254.0000
815.4,231.0000,-254.0000
815.5,232.0000,-254.0000
815.6,231.0000,-254.0000
815.7,231.0000,-254.0000
815.8,231.0000,-254.0000
815.9,231.0000,-254.0000
816.0,231.0000,-254.0000
816.1,231.0000,-254.0000
816.2,230.0000,-254.0000
816.3,230.0000,-254.0000
816.4,230.0000,-254.0000
816.5,231.0000,-254.0000
816.6,231.0000,-254.0000
816.7,231.0000,-254.0000
816.8,231.0000,-254.0000
816.9,231.0000,-254.0000
817.0,231.0000,-254.0000
817.1,230.0000,-254.0000
817.2,231.0000,-254.0000
817.3,230.0000,-254.0000
817.4,230.0000,-254.0000
817.5,230.0000,-254.0000
817.6,231.0000,-254.0000
817.7,231.0000,-254.0000
817.8,231.0000,-254.0000
817.9,230.0000,-254.0000
818.0,230.0000,-254.0000
818.1,233.0000,-254.0000
818.2,232.0000,-254.0000
818.3,239.0000,-234.0000
818.4,275.0000,-201.0000
818.5,294.0000,-185.0000
818.6,286.0000,-176.0000
818.7,286.0000,-176.0000
818.8,288.0000,-150.0000
818.9,278.0000,-143.0000
819.0,278.0000,-143.0000
819.1,275.0000,-146.0000
819.2,275.0000,-158.0000
819.3,284.0000,-168.0000
819.4,279.0000,-170.0000
819.5,270.0000,-159.0000
819.6,275.0000,-159.0000
819.7,275.0000,-159.0000
819.8,275.0000,-182.0000
819.9,268.0000,-218.0000
820.0,271.0000,-223.0000
820.1,271.0000,-223.0000
820.2,280.0000,-184.0000
820.3,284.0000,-189.0000
820.4,284.0000,-189.0000
820.5,271.0000,-178.0000
820.6,274.0000,-182.0000
820.7,255.0000,-170.0000
820.8,255.0000,-170.0000
820.9,249.0000,-181.0000
821.0,259.0000,-178.0000
821.1,259.0000,-178.0000
821.2,269.0000,-185.0000
821.3,273.0000,-207.0000
821.4,291.0000,-212.0000
821.5,291.0000,-201.0000
821.6,301.0000,-188.0000
821.7,304.0000,-174.0000
821.8,304.0000,-174.0000
821.9,278.0000,-180.0000
822.0,269.0000,-187.0000
822.1,269.0000,-187.0000
822.2,251.0000,-177.0000
822.4,255.0000,-187.0000
822.4,261.0000,-203.0000
822.5,277.0000,-209.0000
822.6,288.0000,-216.0000
822.7,294.0000,-209.0000
822.8,294.0000,-209.0000
822.9,287.0000,-200.0000
823.0,274.0000,-191.0000
823.1,274.0000,-191.0000
823.2,252.0000,-178.0000
823.3,241.0000,-182.0000
823.4,237.0000,-181.0000
823.5,244.0000,-185.0000
823.6,250.0000,-182.0000
823.7,261.0000,-187.0000
823.8,261.0000,-187.0000
823.9,275.0000,-206.0000
824.0,284.0000,-215.0000
824.1,285.0000,-205.0000
824.2,287.0000,-188.0000
824.3,281.0000,-184.0000
824.4,270.0000,-182.0000
824.5,270.0000,-182.0000
824.6,245.0000,-178.0000
824.7,239.0000,-176.0000
824.8,245.0000,-177.0000
824.9,268.0000,-185.0000
825.0,266.0000,-203.0000
825.1,272.0000,-212.0000
825.2,272.0000,-212.0000
825.3,279.0000,-214.0000
825.4,294.0000,-211.0000
825.5,294.0000,-211.0000
825.6,280.0000,-184.0000
825.7,272.0000,-188.0000
825.8,256.0000,-182.0000
825.9,256.0000,-182.0000
826.0,234.0000,-176.0000
826.1,235.0000,-178.0000
826.2,235.0000,-178.0000
826.3,242.0000,-193.0000
826.4,248.0000,-206.0000
826.5,253.0000,-206.0000
826.6,253.0000,-208.0000
826.7,265.0000,-216.0000
826.8,261.0000,-210.0000
826.9,261.0000,-210.0000
827.0,255.0000,-171.0000
827.1,249.0000,-170.0000
827.2,249.0000,-170.0000
827.3,235.0000,-181.0000
827.4,226.0000,-182.0000
827.5,226.0000,-176.0000
827.6,226.0000,-176.0000
827.7,238.0000,-192.0000
827.8,246.0000,-200.0000
827.9,249.0000,-220.0000
828.0,254.0000,-211.0000
828.1,261.0000,-207.0000
828.2,259.0000,-193.0000
828.3,259.0000,-193.0000
828.4,242.0000,-179.0000
828.5,237.0000,-179.0000
828.6,237.0000,-179.0000
828.7,237.0000,-179.0000
828.8,226.0000,-177.0000
828.9,226.0000,-183.0000
829.0,241.0000,-201.0000
829.1,241.0000,-192.0000
829.2,247.0000,-196.0000
829.3,249.0000,-204.0000
829.4,249.0000,-204.0000
829.5,253.0000,-213.0000
829.6,253.0000,-213.0000
829.7,256.0000,-200.0000
829.8,256.0000,-200.0000
829.9,244.0000,-167.0000
830.0,243.0000,-171.0000
830.1,243.0000,-171.0000
830.2,230.0000,-178.0000
830.3,223.0000,-179.0000
830.4,228.0000,-171.0000
830.5,238.0000,-182.0000
830.6,245.0000,-185.0000
830.7,246.0000,-209.0000
830.8,246.0000,-209.0000
830.9,259.0000,-201.0000
831.0,265.0000,-200.0000
831.1,269.0000,-197.0000
831.2,269.0000,-197.0000
831.3,259.0000,-189.0000
831.4,249.0000,-176.0000
831.5,249.0000,-176.0000
831.6,240.0000,-159.0000
831.7,239.0000,-175.0000
831.8,234.0000,-182.0000
831.9,234.0000,-182.0000
832.0,238.0000,-182.0000
832.1,247.0000,-189.0000
832.2,247.0000,-189.0000
832.3,244.0000,-194.0000
832.4,244.0000,-205.0000
832.5,244.0000,-213.0000
832.6,249.0000,-212.0000
832.7,255.0000,-184.0000
832.8,245.0000,-173.0000
832.9,245.0000,-173.0000
833.0,246.0000,-179.0000
833.1,236.0000,-178.0000
833.2,234.0000,-174.0000
833.3,238.0000,-166.0000
833.4,226.0000,-170.0000
833.5,226.0000,-190.0000
833.6,226.0000,-190.0000
833.7,211.0000,-205.0000
833.8,198.0000,-209.0000
833.9,185.0000,-203.0000
834.0,185.0000,-203.0000
834.1,162.0000,-182.0000
834.2,151.0000,-196.0000
834.3,151.0000,-196.0000
834.4,155.0000,-176.0000
834.5,153.0000,-170.0000
834.6,154.0000,-174.0000
834.7,154.0000,-174.0000
834.8,143.0000,-170.0000
834.9,135.0000,-188.0000
835.0,135.0000,-188.0000
835.1,131.0000,-188.0000
835.2,136.0000,-185.0000
835.3,142.0000,-202.0000
835.4,141.0000,-180.0000
835.5,136.0000,-203.0000
835.6,142.0000,-217.0000
835.7,142.0000,-217.0000
835.8,140.0000,-192.0000
836.0,147.0000,-176.0000
836.1,147.0000,-176.0000
836.1,136.0000,-170.0000
836.3,129.0000,-166.0000
836.3,127.0000,-170.0000
836.4,127.0000,-170.0000
836.5,119.0000,-179.0000
836.7,119.0000,-173.0000
836.8,119.0000,-173.0000
836.9,115.0000,-192.0000
836.9,112.0000,-209.0000
837.0,116.0000,-204.0000
837.1,123.0000,-197.0000
837.2,117.0000,-202.0000
837.3,117.0000,-193.0000
837.4,117.0000,-193.0000
837.5,121.0000,-203.0000
837.6,119.0000,-179.0000
837.7,119.0000,-179.0000
837.8,123.0000,-162.0000
837.9,115.0000,-165.0000
838.0,113.0000,-162.0000
838.1,108.0000,-173.0000
838.2,97.0000,-188.0000
838.3,91.0000,-199.0000
838.4,91.0000,-199.0000
838.5,99.0000,-174.0000
838.6,103.0000,-185.0000
838.7,105.0000,-191.0000
838.8,105.0000,-191.0000
838.9,108.0000,-207.0000
839.0,101.0000,-194.0000
839.1,101.0000,-194.0000
839.2,100.0000,-179.0000
839.3,106.0000,-160.0000
839.4,99.0000,-160.0000
839.5,97.0000,-171.0000
839.6,97.0000,-171.0000
839.7,96.0000,-178.0000
839.8,97.0000,-177.0000
839.9,92.0000,-171.0000
840.0,90.0000,-179.0000
840.1,89.0000,-179.0000
840.2,89.0000,-179.0000
840.3,92.0000,-200.0000
840.4,101.0000,-201.0000
840.5,101.0000,-201.0000
840.6,108.0000,-195.0000
840.7,108.0000,-191.0000
840.8,104.0000,-186.0000
840.9,104.0000,-186.0000
841.0,111.0000,-175.0000
841.1,106.0000,-169.0000
841.2,106.0000,-169.0000
841.3,112.0000,-168.0000
841.4,111.0000,-148.0000
841.5,106.0000,-153.0000
841.6,104.0000,-179.0000
841.7,103.0000,-177.0000
841.8,99.0000,-181.0000
842.0,99.0000,-181.0000
842.0,114.0000,-182.0000
842.1,115.0000,-179.0000
842.2,111.0000,-185.0000
842.3,97.0000,-205.0000
842.4,99.0000,-193.0000
842.5,107.0000,-185.0000
842.6,107.0000,-185.0000
842.7,108.0000,-175.0000
842.8,105.0000,-174.0000
842.9,105.0000,-174.0000
843.0,101.0000,-166.0000
843.1,97.0000,-178.0000
843.2,98.0000,-173.0000
843.3,98.0000,-173.0000
843.4,92.0000,-172.0000
843.5,88.0000,-163.0000
843.6,88.0000,-163.0000
843.7,88.0000,-163.0000
843.8,88.0000,-184.0000
843.9,87.0000,-195.0000
844.0,87.0000,-195.0000
844.1,92.0000,-182.0000
844.2,94.0000,-176.0000
844.3,97.0000,-178.0000
844.4,108.0000,-179.0000
844.5,104.0000,-195.0000
844.6,111.0000,-173.0000
844.7,111.0000,-173.0000
844.8,103.0000,-172.0000
844.9,103.0000,-151.0000
845.0,94.0000,-142.0000
845.1,102.0000,-153.0000
845.2,88.0000,-165.0000
845.3,84.0000,-186.0000
845.4,84.0000,-186.0000
845.5,89.0000,-174.0000
845.6,91.0000,-174.0000
845.7,91.0000,-174.0000
845.8,83.0000,-178.0000
845.9,78.0000,-185.0000
846.0,76.0000,-182.0000
846.1,77.0000,-198.0000
846.2,79.0000,-181.0000
846.3,90.0000,-184.0000
846.4,90.0000,-184.0000
846.5,86.0000,-160.0000
846.6,76.0000,-167.0000
846.7,93.0000,-160.0000
846.8,93.0000,-160.0000
846.9,82.0000,-159.0000
847.0,88.0000,-160.0000
847.1,106.0000,-159.0000
847.2,95.0000,-168.0000
847.3,86.0000,-162.0000
847.4,93.0000,-162.0000
847.5,93.0000,-162.0000
847.6,86.0000,-174.0000
847.7,77.0000,-176.0000
847.8,98.0000,-185.0000
847.9,98.0000,-185.0000
848.0,76.0000,-166.0000
848.1,83.0000,-186.0000
848.2,83.0000,-186.0000
848.3,73.0000,-181.0000
848.4,79.0000,-169.0000
848.5,79.0000,-169.0000
848.6,75.0000,-157.0000
848.7,76.0000,-142.0000
848.8,85.0000,-153.0000
848.9,85.0000,-153.0000
849.0,87.0000,-145.0000
849.1,88.0000,-166.0000
849.2,94.0000,-156.0000
849.3,78.0000,-178.0000
849.4,81.0000,-159.0000
849.5,92.0000,-161.0000
849.6,92.0000,-161.0000
849.7,83.0000,-163.0000
849.8,86.0000,-185.0000
849.9,82.0000,-175.0000
850.0,64.0000,-195.0000
850.1,66.0000,-171.0000
850.2,63.0000,-167.0000
850.3,63.0000,-167.0000
850.4,71.0000,-169.0000
850.5,73.0000,-152.0000
850.6,73.0000,-152.0000
850.7,78.0000,-162.0000
850.8,67.0000,-150.0000
850.9,83.0000,-152.0000
851.0,83.0000,-152.0000
851.1,78.0000,-157.0000
851.2,85.0000,-139.0000
851.3,85.0000,-139.0000
851.4,71.0000,-154.0000
851.5,81.0000,-157.0000
851.6,77.0000,-164.0000
851.7,77.0000,-164.0000
851.8,62.0000,-167.0000
851.9,71.0000,-168.0000
852.0,71.0000,-168.0000
852.1,71.0000,-167.0000
852.2,64.0000,-157.0000
852.3,70.0000,-163.0000
852.4,81.0000,-171.0000
852.5,85.0000,-161.0000
852.6,89.0000,-164.0000
852.7,89.0000,-164.0000
852.8,91.0000,-153.0000
852.9,85.0000,-143.0000
853.0,65.0000,-140.0000
853.1,74.0000,-134.0000
853.2,58.0000,-137.0000
853.3,67.0000,-148.0000
853.4,67.0000,-148.0000
853.5,44.0000,-163.0000
853.6,54.0000,-157.0000
853.7,54.0000,-157.0000
853.8,54.0000,-157.0000
853.9,72.0000,-159.0000
854.0,90.0000,-158.0000
854.1,90.0000,-158.0000
854.2,86.0000,-172.0000
854.3,81.0000,-154.0000
854.4,70.0000,-179.0000
854.5,71.0000,-171.0000
854.6,69.0000,-164.0000
854.7,68.0000,-151.0000
854.8,68.0000,-151.0000
854.9,57.0000,-141.0000
855.0,69.0000,-157.0000
855.1,59.0000,-138.0000
855.2,71.0000,-133.0000
855.3,67.0000,-148.0000
855.4,80.0000,-143.0000
855.5,80.0000,-143.0000
855.6,76.0000,-139.0000
855.7,75.0000,-133.0000
855.8,77.0000,-149.0000
855.9,56.0000,-150.0000
856.0,61.0000,-143.0000
856.1,48.0000,-153.0000
856.2,48.0000,-153.0000
856.3,48.0000,-153.0000
856.4,49.0000,-161.0000
856.5,64.0000,-154.0000
856.6,79.0000,-146.0000
856.7,78.0000,-162.0000
856.8,77.0000,-142.0000
856.9,77.0000,-142.0000
857.0,71.0000,-164.0000
857.1,58.0000,-153.0000
857.2,58.0000,-153.0000
857.3,61.0000,-151.0000
857.4,58.0000,-153.0000
857.5,55.0000,-137.0000
857.6,60.0000,-123.0000
857.7,62.0000,-125.0000
857.8,73.0000,-118.0000
857.9,73.0000,-118.0000
858.0,71.0000,-123.0000
858.1,61.0000,-139.0000
858.2,61.0000,-139.0000
858.3,46.0000,-152.0000
858.4,49.0000,-148.0000
858.5,41.0000,-143.0000
858.6,41.0000,-143.0000
858.7,55.0000,-133.0000
858.8,56.0000,-136.0000
858.9,56.0000,-136.0000
859.0,61.0000,-148.0000
859.1,69.0000,-151.0000
859.2,63.0000,-167.0000
859.3,57.0000,-156.0000
859.4,60.0000,-151.0000
859.5,59.0000,-152.0000
859.6,59.0000,-152.0000
859.7,59.0000,-140.0000
859.8,57.0000,-132.0000
859.9,61.0000,-122.0000
860.0,64.0000,-117.0000
860.1,64.0000,-130.0000
860.2,61.0000,-125.0000
860.3,61.0000,-125.0000
860.4,58.0000,-135.0000
860.5,69.0000,-137.0000
860.6,69.0000,-137.0000
860.7,69.0000,-137.0000
860.8,81.0000,-137.0000
860.9,97.0000,-149.0000
861.0,116.0000,-157.0000
861.1,137.0000,-164.0000
861.2,139.0000,-171.0000
861.3,143.0000,-176.0000
861.4,143.0000,-176.0000
861.5,154.0000,-174.0000
861.6,152.0000,-172.0000
861.7,152.0000,-172.0000
861.8,149.0000,-171.0000
861.9,150.0000,-163.0000
862.0,150.0000,-163.0000
862.1,150.0000,-163.0000
862.2,150.0000,-163.0000
862.3,150.0000,-163.0000
862.4,150.0000,-163.0000
862.5,150.0000,-163.0000
862.6,150.0000,-163.0000
862.7,150.0000,-163.0000
862.8,150.0000,-163.0000
862.9,150.0000,-163.0000
863.0,150.0000,-163.0000
863.1,150.0000,-163.0000
863.2,150.0000,-163.0000
863.3,150.0000,-163.0000
863.4,150.0000,-163.0000
863.5,150.0000,-163.0000
863.6,150.0000,-163.0000
863.7,150.0000,-163.0000
863.8,150.0000,-163.0000
863.9,150.0000,-163.0000
864.0,150.0000,-163.0000
864.1,150.0000,-163.0000
864.2,150.0000,-163.0000
864.3,150.0000,-163.0000
864.4,150.0000,-163.0000
864.5,150.0000,-163.0000
864.6,150.0000,-163.0000
864.7,150.0000,-163.0000
864.8,150.0000,-163.0000
864.9,150.0000,-163.0000
865.0,150.0000,-163.0000
865.1,150.0000,-163.0000
865.2,150.0000,-163.0000
865.3,150.0000,-163.0000
865.4,150.0000,-163.0000
865.5,150.0000,-163.0000
865.6,150.0000,-163.0000
865.7,150.0000,-163.0000
865.8,150.0000,-163.0000
865.9,150.0000,-163.0000
866.0,150.0000,-163.0000
866.1,150.0000,-163.0000
866.2,150.0000,-163.0000
866.3,150.0000,-163.0000
866.4,150.0000,-163.0000
866.5,150.0000,-163.0000
866.6,150.0000,-163.0000
866.7,150.0000,-163.0000
866.8,150.0000,-163.0000
866.9,150.0000,-163.0000
867.0,150.0000,-163.0000
867.1,150.0000,-163.0000
867.2,150.0000,-163.0000
867.3,150.0000,-163.0000
867.4,150.0000,-163.0000
867.5,150.0000,-163.0000
867.6,150.0000,-163.0000
867.7,150.0000,-163.0000
867.8,150.0000,-163.0000
867.9,150.0000,-163.0000
868.0,150.0000,-163.0000
868.1,150.0000,-163.0000
868.2,150.0000,-163.0000
868.3,150.0000,-163.0000
868.4,150.0000,-163.0000
868.5,150.0000,-163.0000
868.6,150.0000,-163.0000
868.7,150.0000,-163.0000
868.8,150.0000,-163.0000
868.9,150.0000,-163.0000
869.0,150.0000,-163.0000
869.1,150.0000,-163.0000
869.2,150.0000,-163.0000
869.3,150.0000,-163.0000
869.4,150.0000,-163.0000
869.5,150.0000,-163.0000
869.6,150.0000,-163.0000
869.7,150.0000,-163.0000
869.8,150.0000,-163.0000
869.9,150.0000,-163.0000
870.0,150.0000,-163.0000
870.1,150.0000,-163.0000
870.2,150.0000,-163.0000
870.3,150.0000,-163.0000
870.4,150.0000,-163.0000
870.5,150.0000,-163.0000
870.6,150.0000,-163.0000
870.7,150.0000,-163.0000
870.8,150.0000,-163.0000
870.9,150.0000,-163.0000
871.0,150.0000,-163.0000
871.1,150.0000,-163.0000
871.2,150.0000,-163.0000
871.3,150.0000,-163.0000
871.4,150.0000,-163.0000
871.5,150.0000,-163.0000
871.6,150.0000,-163.0000
871.7,150.0000,-163.0000
871.8,150.0000,-163.0000
871.9,150.0000,-163.0000
872.0,150.0000,-163.0000
872.1,150.0000,-163.0000
872.2,150.0000,-163.0000
872.3,150.0000,-163.0000
872.4,150.0000,-163.0000
872.5,150.0000,-163.0000
872.6,150.0000,-163.0000
872.7,150.0000,-163.0000
872.8,150.0000,-163.0000
872.9,150.0000,-163.0000
873.0,150.0000,-163.0000
873.1,150.0000,-163.0000
873.2,150.0000,-163.0000
873.3,150.0000,-163.0000
873.4,150.0000,-163.0000
873.5,150.0000,-163.0000
873.6,150.0000,-163.0000
873.7,150.0000,-163.0000
873.8,150.0000,-163.0000
873.9,150.0000,-163.0000
874.0,150.0000,-163.0000
874.1,150.0000,-163.0000
874.2,150.0000,-163.0000
874.3,150.0000,-163.0000
874.4,150.0000,-163.0000
874.5,150.0000,-163.0000
874.6,150.0000,-163.0000
874.7,150.0000,-163.0000
874.8,150.0000,-163.0000
874.9,150.0000,-163.0000
875.0,150.0000,-163.0000
875.1,150.0000,-163.0000
875.2,150.0000,-163.0000
875.3,150.0000,-163.0000
875.4,150.0000,-163.0000
875.5,150.0000,-163.0000
875.6,150.0000,-163.0000
875.7,150.0000,-163.0000
875.8,150.0000,-163.0000
875.9,150.0000,-163.0000
876.0,150.0000,-163.0000
876.1,150.0000,-163.0000
876.2,150.0000,-163.0000
876.3,150.0000,-163.0000
876.4,150.0000,-163.0000
876.5,150.0000,-163.0000
876.6,150.0000,-163.0000
876.7,150.0000,-163.0000
876.8,150.0000,-163.0000
876.9,150.0000,-163.0000
877.0,150.0000,-163.0000
877.1,150.0000,-163.0000
