Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
1090.6,119.0000,-209.0000
1090.7,126.0000,-209.0000
1090.8,126.0000,-209.0000
1090.9,135.0000,-221.0000
1091.0,135.0000,-216.0000
1091.1,135.0000,-216.0000
1091.2,131.0000,-223.0000
1091.3,126.0000,-228.0000
1091.4,128.0000,-224.0000
1091.5,128.0000,-220.0000
1091.6,132.0000,-222.0000
1091.7,132.0000,-222.0000
1091.8,132.0000,-222.0000
1091.9,144.0000,-215.0000
1092.0,144.0000,-216.0000
1092.1,144.0000,-216.0000
1092.2,142.0000,-212.0000
1092.3,134.0000,-212.0000
1092.4,132.0000,-210.0000
1092.5,132.0000,-214.0000
1092.6,131.0000,-218.0000
1092.7,128.0000,-222.0000
1092.8,128.0000,-222.0000
1092.9,142.0000,-215.0000
1093.0,142.0000,-220.0000
1093.1,137.0000,-221.0000
1093.2,136.0000,-226.0000
1093.3,134.0000,-214.0000
1093.4,125.0000,-225.0000
1093.5,125.0000,-225.0000
1093.6,119.0000,-224.0000
1093.7,118.0000,-218.0000
1093.8,115.0000,-221.0000
1093.9,122.0000,-212.0000
1094.0,126.0000,-213.0000
1094.1,129.0000,-209.0000
1094.2,129.0000,-209.0000
1094.3,122.0000,-209.0000
1094.4,122.0000,-191.0000
1094.5,122.0000,-191.0000
1094.6,117.0000,-192.0000
1094.7,116.0000,-198.0000
1094.8,117.0000,-190.0000
1094.9,117.0000,-190.0000
1095.0,116.0000,-189.0000
1095.1,124.0000,-198.0000
1095.2,124.0000,-198.0000
1095.3,121.0000,-196.0000
1095.4,110.0000,-205.0000
1095.5,119.0000,-201.0000
1095.6,119.0000,-201.0000
1095.7,114.0000,-202.0000
1095.8,113.0000,-209.0000
1095.9,123.0000,-209.0000
1096.0,121.0000,-203.0000
1096.1,117.0000,-209.0000
1096.2,115.0000,-213.0000
1096.3,115.0000,-213.0000
1096.4,121.0000,-218.0000
1096.5,113.0000,-218.0000
1096.6,115.0000,-206.0000
1096.7,115.0000,-206.0000
1096.8,114.0000,-209.0000
1096.9,121.0000,-203.0000
1097.0,120.0000,-206.0000
1097.1,126.0000,-213.0000
1097.2,129.0000,-210.0000
1097.3,129.0000,-212.0000
1097.4,129.0000,-212.0000
1097.5,128.0000,-210.0000
1097.6,126.0000,-213.0000
1097.7,129.0000,-217.0000
1097.8,129.0000,-217.0000
1097.9,129.0000,-218.0000
1098.0,144.0000,-229.0000
1098.1,144.0000,-229.0000
1098.2,139.0000,-234.0000
1098.3,135.0000,-236.0000
1098.4,132.0000,-239.0000
1098.5,136.0000,-235.0000
1098.6,133.0000,-223.0000
1098.7,131.0000,-218.0000
1098.8,134.0000,-216.0000
1098.9,134.0000,-216.0000
1099.0,144.0000,-218.0000
1099.1,136.0000,-205.0000
1099.2,136.0000,-205.0000
1099.3,131.0000,-211.0000
1099.4,126.0000,-211.0000
1099.5,123.0000,-204.0000
1099.6,123.0000,-204.0000
1099.7,129.0000,-202.0000
1099.8,130.0000,-203.0000
1099.9,130.0000,-203.0000
1100.0,131.0000,-201.0000
1100.1,131.0000,-209.0000
1100.2,126.0000,-210.0000
1100.3,123.0000,-207.0000
1100.4,126.0000,-209.0000
1100.5,119.0000,-209.0000
1100.6,119.0000,-209.0000
1100.7,130.0000,-204.0000
1100.8,128.0000,-201.0000
1100.9,125.0000,-199.0000
1101.0,121.0000,-204.0000
1101.1,119.0000,-200.0000
1101.2,117.0000,-200.0000
1101.3,117.0000,-200.0000
1101.4,117.0000,-193.0000
1101.5,118.0000,-184.0000
1101.6,118.0000,-184.0000
1101.7,120.0000,-183.0000
1101.8,121.0000,-185.0000
1101.9,120.0000,-187.0000
1102.0,120.0000,-187.0000
1102.1,114.0000,-193.0000
1102.2,123.0000,-199.0000
1102.3,123.0000,-199.0000
1102.4,126.0000,-200.0000
1102.5,128.0000,-206.0000
1102.6,131.0000,-212.0000
1102.7,131.0000,-212.0000
1102.8,134.0000,-207.0000
1102.9,132.0000,-212.0000
1103.0,132.0000,-220.0000
1103.1,139.0000,-215.0000
1103.2,138.0000,-217.0000
1103.3,140.0000,-216.0000
1103.4,140.0000,-216.0000
1103.5,138.0000,-206.0000
1103.6,137.0000,-206.0000
1103.7,137.0000,-206.0000
1103.8,135.0000,-203.0000
1103.9,130.0000,-203.0000
1104.0,136.0000,-200.0000
1104.1,136.0000,-206.0000
1104.2,139.0000,-206.0000
1104.3,141.0000,-212.0000
1104.4,141.0000,-212.0000
1104.5,134.0000,-206.0000
1104.6,117.0000,-214.0000
1104.7,113.0000,-215.0000
1104.8,113.0000,-215.0000
1104.9,123.0000,-207.0000
1105.0,133.0000,-211.0000
1105.1,125.0000,-218.0000
1105.2,125.0000,-222.0000
1105.3,125.0000,-220.0000
1105.4,123.0000,-217.0000
1105.5,123.0000,-217.0000
1105.6,115.0000,-221.0000
1105.7,114.0000,-218.0000
1105.8,109.0000,-218.0000
1105.9,109.0000,-218.0000
1106.0,115.0000,-212.0000
1106.1,121.0000,-211.0000
1106.2,121.0000,-211.0000
1106.3,105.0000,-211.0000
1106.4,103.0000,-204.0000
1106.5,108.0000,-204.0000
1106.6,123.0000,-201.0000
1106.7,117.0000,-193.0000
1106.8,114.0000,-198.0000
1106.9,114.0000,-198.0000
1107.0,112.0000,-189.0000
1107.1,122.0000,-190.0000
1107.2,122.0000,-190.0000
1107.3,123.0000,-193.0000
1107.4,132.0000,-193.0000
1107.5,139.0000,-193.0000
1107.6,139.0000,-193.0000
1107.7,140.0000,-210.0000
1107.8,138.0000,-207.0000
1107.9,142.0000,-207.0000
1108.0,150.0000,-211.0000
1108.1,156.0000,-215.0000
1108.2,159.0000,-221.0000
1108.3,159.0000,-221.0000
1108.4,166.0000,-222.0000
1108.5,158.0000,-225.0000
1108.6,158.0000,-225.0000
1108.7,166.0000,-226.0000
1108.8,166.0000,-226.0000
1108.9,170.0000,-228.0000
1109.0,170.0000,-228.0000
1109.1,170.0000,-228.0000
1109.2,170.0000,-228.0000
1109.3,170.0000,-228.0000
1109.4,170.0000,-228.0000
1109.5,170.0000,-228.0000
1109.6,170.0000,-228.0000
1109.7,170.0000,-228.0000
1109.8,170.0000,-228.0000
1109.9,170.0000,-228.0000
1110.0,170.0000,-228.0000
1110.1,170.0000,-228.0000
1110.2,170.0000,-228.0000
1110.3,170.0000,-228.0000
1110.4,170.0000,-228.0000
1110.5,170.0000,-228.0000
1110.6,170.0000,-228.0000
1110.7,170.0000,-228.0000
1110.8,170.0000,-228.0000
1110.9,170.0000,-228.0000
1111.0,170.0000,-228.0000
1111.1,170.0000,-228.0000
1111.2,170.0000,-228.0000
1111.3,170.0000,-228.0000
1111.4,170.0000,-228.0000
1111.5,170.0000,-228.0000
1111.6,170.0000,-228.0000
1111.7,170.0000,-228.0000
1111.8,170.0000,-228.0000
1111.9,170.0000,-228.0000
1112.0,170.0000,-228.0000
1112.1,170.0000,-228.0000
1112.2,170.0000,-228.0000
1112.3,170.0000,-228.0000
1112.4,170.0000,-228.0000
1112.5,170.0000,-228.0000
1112.6,170.0000,-228.0000
1112.7,170.0000,-228.0000
1112.8,170.0000,-228.0000
1112.9,170.0000,-228.0000
1113.0,170.0000,-228.0000
1113.1,170.0000,-228.0000
1113.2,170.0000,-228.0000
1113.3,170.0000,-228.0000
1113.4,170.0000,-228.0000
1113.5,170.0000,-228.0000
1113.6,170.0000,-228.0000
1113.7,170.0000,-228.0000
1113.8,170.0000,-228.0000
1113.9,170.0000,-228.0000
1114.0,170.0000,-228.0000
1114.1,170.0000,-228.0000
1114.2,170.0000,-228.0000
1114.3,170.0000,-228.0000
1114.4,170.0000,-228.0000
1114.5,170.0000,-228.0000
1114.6,170.0000,-228.0000
1114.7,170.0000,-228.0000
1114.8,170.0000,-228.0000
1114.9,170.0000,-228.0000
1115.0,170.0000,-228.0000
1115.1,170.0000,-228.0000
1115.2,170.0000,-228.0000
1115.3,170.0000,-228.0000
1115.4,170.0000,-228.0000
1115.5,170.0000,-228.0000
1115.6,170.0000,-228.0000
1115.7,202.0000,-249.0000
1115.8,202.0000,-249.0000
1115.9,202.0000,-245.0000
1116.0,202.0000,-245.0000
1116.1,221.0000,-198.0000
1116.2,234.0000,-176.0000
1116.3,234.0000,-176.0000
1116.4,243.0000,-165.0000
1116.5,248.0000,-157.0000
1116.6,244.0000,-149.0000
1116.7,248.0000,-142.0000
1116.8,247.0000,-143.0000
1116.9,247.0000,-146.0000
1117.0,247.0000,-146.0000
1117.1,237.0000,-142.0000
1117.2,247.0000,-155.0000
1117.3,251.0000,-185.0000
1117.4,252.0000,-185.0000
1117.5,260.0000,-158.0000
1117.6,266.0000,-160.0000
1117.7,266.0000,-160.0000
1117.8,267.0000,-184.0000
1117.9,268.0000,-174.0000
1118.0,268.0000,-174.0000
1118.1,252.0000,-146.0000
1118.2,257.0000,-141.0000
1118.3,247.0000,-162.0000
1118.4,244.0000,-165.0000
1118.5,243.0000,-167.0000
1118.6,241.0000,-177.0000
1118.7,241.0000,-177.0000
1118.8,246.0000,-173.0000
1118.9,244.0000,-171.0000
1119.0,245.0000,-189.0000
1119.1,246.0000,-204.0000
1119.2,245.0000,-189.0000
1119.3,256.0000,-174.0000
1119.4,256.0000,-174.0000
1119.5,252.0000,-173.0000
1119.6,248.0000,-160.0000
1119.7,249.0000,-167.0000
1119.8,249.0000,-167.0000
1119.9,238.0000,-148.0000
1120.0,238.0000,-149.0000
1120.1,238.0000,-149.0000
1120.2,239.0000,-173.0000
1120.3,241.0000,-184.0000
1120.4,247.0000,-193.0000
1120.5,249.0000,-173.0000
1120.6,248.0000,-180.0000
1120.7,245.0000,-181.0000
1120.8,245.0000,-181.0000
1120.9,247.0000,-182.0000
1121.0,247.0000,-162.0000
1121.1,247.0000,-162.0000
1121.2,245.0000,-159.0000
1121.3,241.0000,-157.0000
1121.4,235.0000,-152.0000
1121.5,224.0000,-152.0000
1121.6,207.0000,-165.0000
1121.7,184.0000,-168.0000
1121.8,184.0000,-168.0000
1121.9,161.0000,-168.0000
1122.0,154.0000,-165.0000
1122.1,153.0000,-192.0000
1122.2,158.0000,-198.0000
1122.3,149.0000,-185.0000
1122.4,152.0000,-168.0000
1122.5,152.0000,-168.0000
1122.6,142.0000,-156.0000
1122.7,141.0000,-152.0000
1122.8,141.0000,-152.0000
1122.9,137.0000,-159.0000
1123.0,130.0000,-159.0000
1123.1,128.0000,-145.0000
1123.2,134.0000,-159.0000
1123.3,130.0000,-170.0000
1123.4,134.0000,-179.0000
1123.5,134.0000,-179.0000
1123.6,124.0000,-181.0000
1123.7,123.0000,-174.0000
1123.8,130.0000,-162.0000
1123.9,130.0000,-162.0000
1124.0,122.0000,-178.0000
1124.1,121.0000,-173.0000
1124.2,121.0000,-173.0000
1124.3,129.0000,-149.0000
1124.4,124.0000,-138.0000
1124.5,126.0000,-150.0000
1124.6,126.0000,-150.0000
1124.7,121.0000,-163.0000
1124.8,122.0000,-163.0000
1124.9,123.0000,-174.0000
1125.0,123.0000,-174.0000
1125.1,132.0000,-173.0000
1125.2,126.0000,-179.0000
1125.3,126.0000,-179.0000
1125.4,124.0000,-184.0000
1125.5,120.0000,-172.0000
1125.6,115.0000,-165.0000
1125.7,114.0000,-162.0000
1125.8,130.0000,-150.0000
1125.9,127.0000,-150.0000
1126.0,127.0000,-150.0000
1126.1,127.0000,-149.0000
1126.2,121.0000,-138.0000
1126.3,121.0000,-138.0000
1126.4,123.0000,-149.0000
1126.5,123.0000,-151.0000
1126.6,119.0000,-158.0000
1126.7,119.0000,-158.0000
1126.8,124.0000,-172.0000
1126.9,134.0000,-165.0000
1127.0,134.0000,-165.0000
1127.1,131.0000,-166.0000
1127.2,131.0000,-168.0000
1127.3,126.0000,-164.0000
1127.4,118.0000,-167.0000
1127.5,107.0000,-154.0000
1127.6,111.0000,-132.0000
1127.7,111.0000,-132.0000
1127.8,116.0000,-146.0000
1127.9,116.0000,-143.0000
1128.0,108.0000,-142.0000
1128.1,106.0000,-164.0000
1128.2,103.0000,-156.0000
1128.3,107.0000,-150.0000
1128.4,107.0000,-150.0000
1128.5,109.0000,-163.0000
1128.6,97.0000,-163.0000
1128.7,97.0000,-163.0000
1128.8,97.0000,-163.0000
1128.9,105.0000,-170.0000
1129.0,105.0000,-164.0000
1129.1,105.0000,-164.0000
1129.2,109.0000,-145.0000
1129.3,100.0000,-141.0000
1129.4,100.0000,-141.0000
1129.5,93.0000,-144.0000
1129.6,85.0000,-140.0000
1129.7,102.0000,-126.0000
1129.8,105.0000,-133.0000
1129.9,108.0000,-151.0000
1130.0,105.0000,-142.0000
1130.1,105.0000,-142.0000
1130.2,110.0000,-165.0000
1130.3,111.0000,-157.0000
1130.4,121.0000,-153.0000
1130.5,121.0000,-157.0000
1130.6,106.0000,-155.0000
1130.7,105.0000,-151.0000
1130.8,105.0000,-151.0000
1130.9,117.0000,-153.0000
1131.0,108.0000,-149.0000
1131.1,101.0000,-128.0000
1131.2,93.0000,-125.0000
1131.3,96.0000,-123.0000
1131.4,98.0000,-132.0000
1131.5,98.0000,-132.0000
1131.6,82.0000,-146.0000
1131.7,82.0000,-147.0000
1131.8,84.0000,-134.0000
1131.9,84.0000,-134.0000
1132.0,86.0000,-150.0000
1132.1,80.0000,-153.0000
1132.2,80.0000,-153.0000
1132.3,92.0000,-176.0000
1132.4,89.0000,-153.0000
1132.5,89.0000,-153.0000
1132.6,88.0000,-146.0000
1132.7,97.0000,-135.0000
1132.8,84.0000,-146.0000
1132.9,84.0000,-146.0000
1133.0,91.0000,-129.0000
1133.1,102.0000,-132.0000
1133.2,102.0000,-132.0000
1133.3,93.0000,-135.0000
1133.4,97.0000,-135.0000
1133.5,101.0000,-125.0000
1133.6,101.0000,-125.0000
1133.7,84.0000,-153.0000
1133.8,93.0000,-149.0000
1133.9,93.0000,-149.0000
1134.0,90.0000,-144.0000
1134.1,83.0000,-143.0000
1134.2,88.0000,-146.0000
1134.3,80.0000,-138.0000
1134.4,81.0000,-138.0000
1134.5,77.0000,-148.0000
1134.6,77.0000,-148.0000
1134.7,80.0000,-127.0000
1134.8,79.0000,-110.0000
1134.9,91.0000,-124.0000
1135.0,91.0000,-124.0000
1135.1,85.0000,-123.0000
1135.2,89.0000,-134.0000
1135.3,89.0000,-134.0000
1135.4,91.0000,-137.0000
1135.5,94.0000,-124.0000
1135.6,95.0000,-128.0000
1135.7,95.0000,-128.0000
1135.8,77.0000,-139.0000
1135.9,77.0000,-145.0000
1136.0,77.0000,-145.0000
1136.1,71.0000,-138.0000
1136.2,70.0000,-123.0000
1136.3,71.0000,-138.0000
1136.4,71.0000,-138.0000
1136.5,80.0000,-131.0000
1136.6,71.0000,-125.0000
1136.7,71.0000,-125.0000
1136.8,92.0000,-140.0000
1136.9,96.0000,-136.0000
1137.0,101.0000,-146.0000
1137.1,108.0000,-145.0000
1137.2,132.0000,-165.0000
1137.3,133.0000,-159.0000
1137.4,133.0000,-159.0000
1137.5,135.0000,-168.0000
1137.6,136.0000,-176.0000
1137.7,131.0000,-176.0000
1137.8,142.0000,-168.0000
1137.9,141.0000,-171.0000
1138.0,141.0000,-171.0000
1138.1,141.0000,-171.0000
1138.2,138.0000,-162.0000
1138.3,138.0000,-162.0000
1138.4,138.0000,-162.0000
1138.5,138.0000,-162.0000
1138.6,138.0000,-162.0000
1138.7,138.0000,-162.0000
1138.8,138.0000,-162.0000
1138.9,138.0000,-162.0000
1139.0,138.0000,-162.0000
1139.1,138.0000,-162.0000
1139.2,138.0000,-162.0000
1139.3,138.0000,-162.0000
1139.4,138.0000,-162.0000
1139.5,138.0000,-162.0000
1139.6,138.0000,-162.0000
1139.7,138.0000,-162.0000
1139.8,138.0000,-162.0000
1139.9,138.0000,-162.0000
1140.0,138.0000,-162.0000
1140.1,138.0000,-162.0000
1140.2,138.0000,-162.0000
1140.3,138.0000,-162.0000
1140.4,138.0000,-162.0000
1140.5,138.0000,-162.0000
1140.6,138.0000,-162.0000
1140.7,138.0000,-162.0000
1140.8,138.0000,-162.0000
1140.9,138.0000,-162.0000
1141.0,138.0000,-162.0000
1141.1,138.0000,-162.0000
1141.2,138.0000,-162.0000
1141.3,138.0000,-162.0000
1141.4,138.0000,-162.0000
1141.5,138.0000,-162.0000
1141.6,138.0000,-162.0000
1141.7,138.0000,-162.0000
1141.8,138.0000,-162.0000
1141.9,138.0000,-162.0000
1142.0,138.0000,-162.0000
1142.1,138.0000,-162.0000
1142.2,138.0000,-162.0000
1142.3,138.0000,-162.0000
1142.4,138.0000,-162.0000
1142.5,138.0000,-162.0000
1142.6,138.0000,-162.0000
1142.7,138.0000,-162.0000
1142.8,138.0000,-162.0000
1142.9,138.0000,-162.0000
1143.0,138.0000,-162.0000
1143.1,138.0000,-162.0000
1143.2,138.0000,-162.0000
1143.3,138.0000,-162.0000
1143.4,138.0000,-162.0000
1143.5,138.0000,-162.0000
1143.6,138.0000,-162.0000
1143.7,138.0000,-162.0000
1143.8,138.0000,-162.0000
1143.9,138.0000,-162.0000
1144.0,138.0000,-162.0000
1144.1,138.0000,-162.0000
1144.2,138.0000,-162.0000
1144.3,138.0000,-162.0000
1144.4,138.0000,-162.0000
1144.5,138.0000,-162.0000
1144.6,138.0000,-162.0000
1144.7,138.0000,-162.0000
1144.8,138.0000,-162.0000
1144.9,138.0000,-162.0000
1145.0,138.0000,-162.0000
1145.1,138.0000,-162.0000
1145.2,138.0000,-162.0000
1145.3,138.0000,-162.0000
1145.4,138.0000,-162.0000
1145.5,138.0000,-162.0000
1145.6,138.0000,-162.0000
1145.7,138.0000,-162.0000
1145.8,138.0000,-162.0000
1145.9,138.0000,-162.0000
1146.0,138.0000,-162.0000
1146.1,138.0000,-162.0000
1146.2,138.0000,-162.0000
1146.3,138.0000,-162.0000
1146.4,138.0000,-162.0000
1146.5,138.0000,-162.0000
1146.6,138.0000,-162.0000
1146.7,138.0000,-162.0000
1146.8,138.0000,-162.0000
1146.9,138.0000,-162.0000
1147.0,138.0000,-162.0000
1147.1,138.0000,-162.0000
1147.2,138.0000,-162.0000
1147.3,138.0000,-162.0000
1147.4,138.0000,-162.0000
1147.5,138.0000,-162.0000
1147.6,138.0000,-162.0000
1147.7,138.0000,-162.0000
1147.8,138.0000,-162.0000
1147.9,138.0000,-162.0000
1148.0,138.0000,-162.0000
1148.1,138.0000,-162.0000
1148.2,138.0000,-162.0000
1148.3,138.0000,-162.0000
1148.4,138.0000,-162.0000
1148.5,138.0000,-162.0000
1148.6,138.0000,-162.0000
1148.7,138.0000,-162.0000
1148.8,138.0000,-162.0000
1148.9,138.0000,-162.0000
1149.0,138.0000,-162.0000
1149.1,138.0000,-162.0000
1149.2,138.0000,-162.0000
1149.3,138.0000,-162.0000
1149.4,138.0000,-162.0000
1149.5,138.0000,-162.0000
1149.6,138.0000,-162.0000
1149.7,138.0000,-162.0000
1149.8,138.0000,-162.0000
1149.9,138.0000,-162.0000
1150.0,138.0000,-162.0000
1150.1,138.0000,-162.0000
1150.2,138.0000,-162.0000
1150.3,138.0000,-162.0000
1150.4,138.0000,-162.0000
1150.5,138.0000,-162.0000
1150.6,138.0000,-162.0000
1150.7,138.0000,-162.0000
1150.8,138.0000,-162.0000
1150.9,138.0000,-162.0000
1151.0,138.0000,-162.0000
1151.1,138.0000,-162.0000
1151.2,138.0000,-162.0000
1151.3,138.0000,-162.0000
1151.4,138.0000,-162.0000
1151.5,138.0000,-162.0000
1151.6,138.0000,-162.0000
1151.7,138.0000,-162.0000
1151.8,138.0000,-162.0000
1151.9,138.0000,-162.0000
1152.0,138.0000,-162.0000
1152.1,138.0000,-162.0000
1152.2,138.0000,-162.0000
1152.3,138.0000,-162.0000
1152.4,138.0000,-162.0000
1152.5,138.0000,-162.0000
1152.6,138.0000,-162.0000
1152.7,138.0000,-162.0000
1152.8,138.0000,-162.0000
1152.9,138.0000,-162.0000
1153.0,138.0000,-162.0000
1153.1,138.0000,-162.0000
1153.2,138.0000,-162.0000
1153.3,138.0000,-162.0000
1153.4,138.0000,-162.0000
1153.5,138.0000,-162.0000
1153.6,138.0000,-162.0000
1153.7,138.0000,-162.0000
1153.8,138.0000,-162.0000
1153.9,138.0000,-162.0000
1154.0,138.0000,-162.0000
1154.1,138.0000,-162.0000
1154.2,138.0000,-162.0000
1154.3,138.0000,-162.0000
1154.4,138.0000,-162.0000
1154.5,138.0000,-162.0000
1154.6,138.0000,-162.0000
1154.7,138.0000,-162.0000
1154.8,138.0000,-162.0000
1154.9,138.0000,-162.0000
1155.0,138.0000,-162.0000
1155.1,138.0000,-162.0000
1155.2,138.0000,-162.0000
1155.3,138.0000,-162.0000
1155.4,138.0000,-162.0000
1155.5,138.0000,-162.0000
1155.6,138.0000,-162.0000
1155.7,138.0000,-162.0000
1155.8,138.0000,-162.0000
1155.9,138.0000,-162.0000
1156.0,138.0000,-162.0000
1156.1,138.0000,-162.0000
1156.2,138.0000,-162.0000
1156.3,138.0000,-162.0000
1156.4,138.0000,-162.0000
1156.5,138.0000,-162.0000
1156.6,138.0000,-162.0000
1156.7,138.0000,-162.0000
1156.8,138.0000,-162.0000
1156.9,138.0000,-162.0000
1157.0,138.0000,-162.0000
1157.1,138.0000,-162.0000
1157.2,138.0000,-162.0000
1157.3,138.0000,-162.0000
1157.4,138.0000,-162.0000
1157.5,138.0000,-162.0000
1157.6,138.0000,-162.0000
1157.7,138.0000,-162.0000
1157.8,138.0000,-162.0000
1157.9,138.0000,-162.0000
1158.0,138.0000,-162.0000
1158.1,138.0000,-162.0000
1158.2,138.0000,-162.0000
1158.3,138.0000,-162.0000
1158.4,138.0000,-162.0000
1158.5,138.0000,-162.0000
1158.6,138.0000,-162.0000
1158.7,138.0000,-162.0000
1158.8,138.0000,-162.0000
1158.9,138.0000,-162.0000
1159.0,138.0000,-162.0000
1159.1,138.0000,-162.0000
1159.2,138.0000,-162.0000
1159.3,138.0000,-162.0000
1159.4,138.0000,-162.0000
1159.5,138.0000,-162.0000
1159.6,208.0000,-194.0000
1159.7,208.0000,-194.0000
1159.8,208.0000,-194.0000
1159.9,208.0000,-194.0000
1160.0,208.0000,-194.0000
1160.1,208.0000,-194.0000
1160.2,209.0000,-194.0000
1160.3,208.0000,-194.0000
1160.4,208.0000,-194.0000
1160.5,208.0000,-194.0000
1160.6,209.0000,-194.0000
1160.7,207.0000,-194.0000
1160.8,207.0000,-194.0000
1160.9,208.0000,-188.0000
1161.0,208.0000,-196.0000
1161.1,208.0000,-196.0000
1161.2,208.0000,-191.0000
1161.3,208.0000,-191.0000
1161.4,208.0000,-195.0000
1161.5,208.0000,-196.0000
1161.6,208.0000,-188.0000
1161.7,209.0000,-204.0000
1161.8,209.0000,-204.0000
1161.9,208.0000,-181.0000
1162.0,208.0000,-192.0000
1162.1,208.0000,-192.0000
1162.2,208.0000,-190.0000
1162.3,208.0000,-205.0000
1162.4,208.0000,-191.0000
1162.5,208.0000,-193.0000
1162.6,208.0000,-194.0000
1162.7,208.0000,-180.0000
1162.8,208.0000,-180.0000
1162.9,208.0000,-190.0000
1163.0,208.0000,-188.0000
1163.1,208.0000,-188.0000
1163.2,209.0000,-192.0000
1163.3,208.0000,-190.0000
1163.4,208.0000,-195.0000
1163.5,208.0000,-195.0000
1163.6,208.0000,-194.0000
1163.7,208.0000,-192.0000
1163.8,208.0000,-192.0000
1163.9,208.0000,-211.0000
1164.0,208.0000,-195.0000
1164.1,208.0000,-195.0000
1164.2,208.0000,-195.0000
1164.3,208.0000,-183.0000
1164.4,208.0000,-183.0000
1164.5,208.0000,-182.0000
1164.6,209.0000,-188.0000
1164.7,208.0000,-204.0000
1164.8,207.0000,-201.0000
1164.9,208.0000,-189.0000
1165.0,208.0000,-189.0000
1165.1,208.0000,-189.0000
1165.2,208.0000,-192.0000
1165.3,208.0000,-191.0000
1165.4,208.0000,-191.0000
1165.5,209.0000,-182.0000
1165.6,208.0000,-187.0000
1165.7,208.0000,-200.0000
1165.8,208.0000,-196.0000
1165.9,208.0000,-199.0000
1166.0,209.0000,-185.0000
1166.1,209.0000,-185.0000
1166.2,208.0000,-189.0000
1166.3,208.0000,-190.0000
1166.4,208.0000,-190.0000
1166.5,208.0000,-176.0000
1166.6,209.0000,-184.0000
1166.7,208.0000,-204.0000
1166.8,208.0000,-205.0000
1166.9,208.0000,-195.0000
1167.0,208.0000,-192.0000
1167.1,208.0000,-192.0000
1167.2,208.0000,-192.0000
1167.3,207.0000,-192.0000
1167.4,207.0000,-192.0000
1167.5,208.0000,-192.0000
1167.6,208.0000,-192.0000
1167.7,208.0000,-192.0000
1167.8,209.0000,-192.0000
1167.9,208.0000,-192.0000
1168.0,208.0000,-192.0000
1168.1,208.0000,-192.0000
1168.2,208.0000,-192.0000
1168.3,208.0000,-192.0000
1168.4,208.0000,-192.0000
1168.5,208.0000,-192.0000
1168.6,208.0000,-192.0000
1168.7,208.0000,-192.0000
1168.8,208.0000,-192.0000
1168.9,208.0000,-192.0000
1169.0,207.0000,-192.0000
1169.1,207.0000,-192.0000
1169.2,208.0000,-193.0000
1169.3,208.0000,-193.0000
1169.4,208.0000,-193.0000
1169.5,208.0000,-193.0000
1169.6,208.0000,-193.0000
1169.7,208.0000,-193.0000
1169.8,209.0000,-193.0000
1169.9,208.0000,-193.0000
1170.0,208.0000,-193.0000
1170.1,207.0000,-193.0000
