Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
1027.4,256.0000,-217.0000
1027.5,258.0000,-220.0000
1027.6,258.0000,-223.0000
1027.7,258.0000,-223.0000
1027.8,264.0000,-223.0000
1027.9,265.0000,-234.0000
1028.0,266.0000,-239.0000
1028.1,271.0000,-231.0000
1028.2,268.0000,-229.0000
1028.3,270.0000,-216.0000
1028.4,270.0000,-216.0000
1028.5,260.0000,-204.0000
1028.6,254.0000,-218.0000
1028.7,254.0000,-218.0000
1028.8,260.0000,-215.0000
1028.9,263.0000,-224.0000
1029.0,266.0000,-227.0000
1029.1,261.0000,-234.0000
1029.2,265.0000,-249.0000
1029.3,273.0000,-244.0000
1029.4,273.0000,-244.0000
1029.5,274.0000,-245.0000
1029.6,273.0000,-226.0000
1029.7,273.0000,-232.0000
1029.8,269.0000,-232.0000
1029.9,264.0000,-218.0000
1030.0,261.0000,-218.0000
1030.1,261.0000,-218.0000
1030.2,263.0000,-212.0000
1030.3,267.0000,-208.0000
1030.4,267.0000,-208.0000
1030.5,265.0000,-227.0000
1030.6,267.0000,-222.0000
1030.7,265.0000,-227.0000
1030.8,267.0000,-232.0000
1030.9,265.0000,-217.0000
1031.0,269.0000,-225.0000
1031.1,269.0000,-225.0000
1031.2,270.0000,-215.0000
1031.3,258.0000,-220.0000
1031.4,262.0000,-212.0000
1031.5,260.0000,-217.0000
1031.6,252.0000,-207.0000
1031.7,253.0000,-214.0000
1031.8,253.0000,-214.0000
1031.9,254.0000,-222.0000
1032.0,264.0000,-230.0000
1032.1,264.0000,-230.0000
1032.2,261.0000,-232.0000
1032.3,264.0000,-240.0000
1032.4,275.0000,-240.0000
1032.5,265.0000,-243.0000
1032.6,267.0000,-237.0000
1032.7,262.0000,-234.0000
1032.8,262.0000,-234.0000
1032.9,265.0000,-235.0000
1033.0,262.0000,-225.0000
1033.1,262.0000,-229.0000
1033.2,266.0000,-225.0000
1033.3,265.0000,-229.0000
1033.4,264.0000,-231.0000
1033.5,264.0000,-231.0000
1033.6,266.0000,-228.0000
1033.7,267.0000,-227.0000
1033.8,267.0000,-227.0000
1033.9,265.0000,-234.0000
1034.0,278.0000,-231.0000
1034.1,275.0000,-230.0000
1034.2,277.0000,-226.0000
1034.3,278.0000,-226.0000
1034.4,270.0000,-218.0000
1034.5,270.0000,-218.0000
1034.6,272.0000,-209.0000
1034.7,272.0000,-205.0000
1034.8,267.0000,-205.0000
1034.9,266.0000,-202.0000
1035.0,269.0000,-206.0000
1035.1,273.0000,-200.0000
1035.2,273.0000,-200.0000
1035.3,268.0000,-218.0000
1035.4,273.0000,-227.0000
1035.5,273.0000,-227.0000
1035.6,283.0000,-228.0000
1035.7,280.0000,-236.0000
1035.8,280.0000,-235.0000
1035.9,280.0000,-235.0000
1036.0,273.0000,-229.0000
1036.1,274.0000,-213.0000
1036.2,274.0000,-213.0000
1036.3,277.0000,-221.0000
1036.4,276.0000,-213.0000
1036.5,272.0000,-221.0000
1036.6,271.0000,-228.0000
1036.7,271.0000,-226.0000
1036.8,272.0000,-234.0000
1036.9,272.0000,-234.0000
1037.0,277.0000,-239.0000
1037.1,279.0000,-253.0000
1037.2,279.0000,-253.0000
1037.3,275.0000,-247.0000
1037.4,270.0000,-236.0000
1037.5,282.0000,-235.0000
1037.6,282.0000,-235.0000
1037.7,278.0000,-209.0000
1037.8,271.0000,-212.0000
1037.9,271.0000,-212.0000
1038.0,263.0000,-216.0000
1038.1,275.0000,-213.0000
1038.2,265.0000,-214.0000
1038.3,263.0000,-213.0000
1038.4,261.0000,-224.0000
1038.5,269.0000,-220.0000
1038.6,269.0000,-220.0000
1038.7,270.0000,-218.0000
1038.8,269.0000,-214.0000
1038.9,269.0000,-214.0000
1039.0,268.0000,-223.0000
1039.1,259.0000,-215.0000
1039.2,257.0000,-211.0000
1039.3,257.0000,-211.0000
1039.4,240.0000,-204.0000
1039.5,229.0000,-216.0000
1039.6,229.0000,-216.0000
1039.7,216.0000,-209.0000
1039.8,209.0000,-223.0000
1039.9,207.0000,-223.0000
1040.0,207.0000,-223.0000
1040.1,182.0000,-231.0000
1040.2,182.0000,-225.0000
1040.3,182.0000,-225.0000
1040.4,185.0000,-240.0000
1040.5,182.0000,-238.0000
1040.6,184.0000,-239.0000
1040.7,186.0000,-239.0000
1040.8,181.0000,-232.0000
1040.9,177.0000,-231.0000
1041.0,177.0000,-231.0000
1041.1,187.0000,-226.0000
1041.2,178.0000,-229.0000
1041.3,180.0000,-231.0000
1041.4,173.0000,-228.0000
1041.5,182.0000,-231.0000
1041.6,176.0000,-228.0000
1041.7,176.0000,-228.0000
1041.8,178.0000,-231.0000
1041.9,169.0000,-228.0000
1042.0,169.0000,-228.0000
1042.1,165.0000,-235.0000
1042.2,163.0000,-230.0000
1042.3,171.0000,-229.0000
1042.4,171.0000,-229.0000
1042.5,171.0000,-223.0000
1042.6,168.0000,-223.0000
1042.7,168.0000,-223.0000
1042.8,167.0000,-211.0000
1042.9,164.0000,-210.0000
1043.0,159.0000,-211.0000
1043.1,162.0000,-195.0000
1043.2,163.0000,-203.0000
1043.3,162.0000,-208.0000
1043.4,162.0000,-208.0000
1043.5,160.0000,-216.0000
1043.6,166.0000,-225.0000
1043.7,161.0000,-224.0000
1043.8,158.0000,-231.0000
1043.9,152.0000,-225.0000
1044.0,157.0000,-228.0000
1044.1,157.0000,-228.0000
1044.2,152.0000,-227.0000
1044.3,155.0000,-231.0000
1044.4,155.0000,-231.0000
1044.5,163.0000,-216.0000
1044.6,156.0000,-220.0000
1044.7,156.0000,-217.0000
1044.8,156.0000,-217.0000
1044.9,148.0000,-217.0000
1045.0,151.0000,-223.0000
1045.1,142.0000,-225.0000
1045.2,142.0000,-231.0000
1045.3,149.0000,-235.0000
1045.4,154.0000,-233.0000
1045.5,154.0000,-233.0000
1045.6,151.0000,-244.0000
1045.7,154.0000,-248.0000
1045.8,154.0000,-248.0000
1045.9,154.0000,-248.0000
1046.0,158.0000,-227.0000
1046.1,155.0000,-225.0000
1046.2,155.0000,-225.0000
1046.3,154.0000,-220.0000
1046.4,144.0000,-220.0000
1046.5,140.0000,-212.0000
1046.6,153.0000,-217.0000
1046.7,148.0000,-222.0000
1046.8,148.0000,-222.0000
1046.9,148.0000,-215.0000
1047.0,152.0000,-217.0000
1047.1,152.0000,-212.0000
1047.2,151.0000,-215.0000
1047.3,151.0000,-215.0000
1047.4,152.0000,-226.0000
1047.5,160.0000,-215.0000
1047.6,160.0000,-215.0000
1047.7,163.0000,-212.0000
1047.8,152.0000,-214.0000
1047.9,154.0000,-218.0000
1048.0,154.0000,-218.0000
1048.1,156.0000,-213.0000
1048.2,157.0000,-217.0000
1048.3,157.0000,-217.0000
1048.4,150.0000,-212.0000
1048.5,150.0000,-227.0000
1048.6,152.0000,-226.0000
1048.7,148.0000,-232.0000
1048.8,154.0000,-238.0000
1048.9,150.0000,-227.0000
1049.0,150.0000,-227.0000
1049.1,146.0000,-234.0000
1049.2,146.0000,-239.0000
1049.3,149.0000,-241.0000
1049.4,151.0000,-240.0000
1049.5,144.0000,-228.0000
1049.6,150.0000,-237.0000
1049.7,150.0000,-237.0000
1049.8,150.0000,-237.0000
1049.9,144.0000,-231.0000
1050.0,144.0000,-232.0000
1050.1,145.0000,-227.0000
1050.2,142.0000,-232.0000
1050.3,144.0000,-233.0000
1050.4,147.0000,-228.0000
1050.5,147.0000,-228.0000
1050.6,150.0000,-230.0000
1050.7,148.0000,-233.0000
1050.8,146.0000,-228.0000
1050.9,146.0000,-228.0000
1051.0,146.0000,-233.0000
1051.1,149.0000,-228.0000
1051.2,149.0000,-225.0000
1051.3,149.0000,-212.0000
1051.4,152.0000,-218.0000
1051.5,149.0000,-217.0000
1051.6,149.0000,-217.0000
1051.7,141.0000,-211.0000
1051.8,141.0000,-211.0000
1051.9,140.0000,-208.0000
1052.0,145.0000,-203.0000
1052.1,137.0000,-203.0000
1052.2,142.0000,-205.0000
1052.3,142.0000,-205.0000
1052.4,133.0000,-214.0000
1052.5,141.0000,-220.0000
1052.6,141.0000,-220.0000
1052.7,137.0000,-218.0000
1052.8,138.0000,-231.0000
1052.9,140.0000,-220.0000
1053.0,141.0000,-234.0000
1053.1,140.0000,-232.0000
1053.2,138.0000,-231.0000
1053.3,138.0000,-231.0000
1053.4,131.0000,-224.0000
1053.5,133.0000,-215.0000
1053.6,134.0000,-215.0000
1053.7,138.0000,-222.0000
1053.8,139.0000,-216.0000
1053.9,146.0000,-228.0000
1054.0,146.0000,-228.0000
1054.1,134.0000,-227.0000
1054.2,139.0000,-232.0000
1054.3,139.0000,-232.0000
1054.4,134.0000,-228.0000
1054.5,134.0000,-240.0000
1054.6,134.0000,-242.0000
1054.7,134.0000,-241.0000
1054.8,134.0000,-241.0000
1054.9,133.0000,-240.0000
1055.0,133.0000,-240.0000
1055.1,134.0000,-227.0000
1055.2,137.0000,-226.0000
1055.3,130.0000,-215.0000
1055.4,128.0000,-207.0000
1055.5,135.0000,-210.0000
1055.6,126.0000,-217.0000
1055.7,126.0000,-217.0000
1055.8,133.0000,-206.0000
1055.9,133.0000,-205.0000
1056.0,133.0000,-205.0000
1056.1,140.0000,-213.0000
1056.2,129.0000,-225.0000
1056.3,140.0000,-225.0000
1056.4,136.0000,-226.0000
1056.5,136.0000,-221.0000
1056.6,142.0000,-219.0000
1056.7,142.0000,-219.0000
1056.8,141.0000,-210.0000
1056.9,152.0000,-218.0000
1057.0,143.0000,-215.0000
1057.1,144.0000,-214.0000
1057.2,146.0000,-214.0000
1057.3,140.0000,-204.0000
1057.4,140.0000,-204.0000
1057.5,140.0000,-207.0000
1057.6,138.0000,-207.0000
1057.7,142.0000,-202.0000
1057.8,139.0000,-217.0000
1057.9,144.0000,-216.0000
1058.0,145.0000,-241.0000
1058.1,145.0000,-241.0000
1058.2,146.0000,-239.0000
1058.3,146.0000,-232.0000
1058.4,149.0000,-237.0000
1058.5,151.0000,-236.0000
1058.6,152.0000,-236.0000
1058.7,153.0000,-239.0000
1058.8,153.0000,-239.0000
1058.9,154.0000,-226.0000
1059.0,153.0000,-233.0000
1059.1,153.0000,-233.0000
1059.2,152.0000,-217.0000
1059.3,153.0000,-230.0000
1059.4,150.0000,-228.0000
1059.5,143.0000,-226.0000
1059.6,142.0000,-228.0000
1059.7,144.0000,-226.0000
1059.8,144.0000,-226.0000
1059.9,146.0000,-222.0000
1060.0,141.0000,-232.0000
1060.1,141.0000,-232.0000
1060.2,144.0000,-231.0000
1060.3,146.0000,-232.0000
1060.4,148.0000,-236.0000
1060.5,142.0000,-227.0000
1060.6,151.0000,-227.0000
1060.7,146.0000,-226.0000
1060.8,146.0000,-226.0000
1060.9,153.0000,-217.0000
1061.0,150.0000,-217.0000
1061.1,150.0000,-217.0000
1061.2,144.0000,-206.0000
1061.3,142.0000,-210.0000
1061.4,138.0000,-202.0000
1061.5,137.0000,-192.0000
1061.6,134.0000,-197.0000
1061.7,132.0000,-193.0000
1061.8,132.0000,-193.0000
1061.9,129.0000,-196.0000
1062.0,132.0000,-200.0000
1062.1,133.0000,-204.0000
1062.2,135.0000,-213.0000
1062.3,142.0000,-219.0000
1062.4,141.0000,-221.0000
1062.5,141.0000,-221.0000
1062.6,138.0000,-229.0000
1062.7,140.0000,-231.0000
1062.8,140.0000,-231.0000
1062.9,132.0000,-229.0000
1063.0,132.0000,-226.0000
1063.1,135.0000,-225.0000
1063.2,133.0000,-216.0000
1063.3,130.0000,-215.0000
1063.4,129.0000,-219.0000
1063.5,129.0000,-219.0000
1063.6,123.0000,-212.0000
1063.7,121.0000,-218.0000
1063.8,121.0000,-218.0000
1063.9,125.0000,-219.0000
1064.0,127.0000,-229.0000
1064.1,130.0000,-232.0000
1064.2,130.0000,-232.0000
1064.3,134.0000,-242.0000
1064.4,130.0000,-250.0000
1064.5,130.0000,-250.0000
1064.6,127.0000,-243.0000
1064.7,119.0000,-240.0000
1064.8,124.0000,-234.0000
1064.9,124.0000,-234.0000
1065.0,114.0000,-225.0000
1065.1,122.0000,-228.0000
1065.2,122.0000,-228.0000
1065.3,119.0000,-214.0000
1065.4,124.0000,-214.0000
1065.5,132.0000,-217.0000
1065.6,136.0000,-206.0000
1065.7,129.0000,-207.0000
1065.8,135.0000,-211.0000
1065.9,135.0000,-211.0000
1066.0,125.0000,-216.0000
1066.1,128.0000,-216.0000
1066.2,128.0000,-216.0000
1066.3,123.0000,-211.0000
1066.4,129.0000,-211.0000
1066.5,124.0000,-220.0000
1066.6,124.0000,-220.0000
1066.7,128.0000,-215.0000
1066.8,128.0000,-214.0000
1066.9,128.0000,-214.0000
1067.0,135.0000,-200.0000
1067.1,140.0000,-207.0000
1067.2,140.0000,-207.0000
1067.3,143.0000,-202.0000
1067.4,144.0000,-202.0000
1067.5,134.0000,-203.0000
1067.6,134.0000,-203.0000
1067.7,134.0000,-205.0000
1067.8,138.0000,-214.0000
1067.9,130.0000,-212.0000
1068.0,131.0000,-221.0000
1068.1,137.0000,-226.0000
1068.2,146.0000,-224.0000
1068.3,146.0000,-224.0000
1068.4,150.0000,-236.0000
1068.5,154.0000,-236.0000
1068.6,154.0000,-236.0000
1068.7,155.0000,-224.0000
1068.8,147.0000,-239.0000
1068.9,142.0000,-240.0000
1069.0,142.0000,-240.0000
1069.1,143.0000,-231.0000
1069.2,147.0000,-223.0000
1069.3,147.0000,-223.0000
1069.4,143.0000,-214.0000
1069.5,145.0000,-220.0000
1069.6,148.0000,-225.0000
1069.7,146.0000,-222.0000
1069.8,146.0000,-218.0000
1069.9,147.0000,-221.0000
1070.0,147.0000,-221.0000
1070.1,147.0000,-226.0000
1070.2,141.0000,-225.0000
1070.3,141.0000,-225.0000
1070.4,142.0000,-235.0000
1070.5,141.0000,-228.0000
1070.6,137.0000,-234.0000
1070.7,130.0000,-229.0000
1070.8,137.0000,-226.0000
1070.9,140.0000,-225.0000
1071.0,140.0000,-225.0000
1071.1,140.0000,-222.0000
1071.2,146.0000,-211.0000
1071.3,152.0000,-215.0000
1071.4,136.0000,-218.0000
1071.5,136.0000,-208.0000
1071.6,138.0000,-203.0000
1071.7,138.0000,-203.0000
1071.8,137.0000,-201.0000
1071.9,134.0000,-195.0000
1072.0,134.0000,-195.0000
1072.1,140.0000,-195.0000
1072.2,137.0000,-195.0000
1072.3,136.0000,-196.0000
1072.4,138.0000,-198.0000
1072.5,136.0000,-206.0000
1072.6,135.0000,-207.0000
1072.7,135.0000,-207.0000
1072.8,132.0000,-211.0000
1072.9,130.0000,-217.0000
1073.0,130.0000,-217.0000
1073.1,134.0000,-217.0000
1073.2,127.0000,-220.0000
1073.3,135.0000,-226.0000
1073.4,130.0000,-221.0000
1073.5,139.0000,-220.0000
1073.6,146.0000,-221.0000
1073.7,146.0000,-221.0000
1073.8,135.0000,-214.0000
1073.9,134.0000,-211.0000
1074.0,134.0000,-211.0000
1074.1,124.0000,-211.0000
1074.2,132.0000,-205.0000
1074.3,123.0000,-212.0000
1074.4,125.0000,-215.0000
1074.5,139.0000,-218.0000
1074.6,141.0000,-224.0000
1074.7,141.0000,-224.0000
1074.8,145.0000,-232.0000
1074.9,140.0000,-228.0000
1075.0,139.0000,-234.0000
1075.1,138.0000,-240.0000
1075.2,139.0000,-232.0000
1075.3,136.0000,-234.0000
1075.4,136.0000,-234.0000
1075.5,144.0000,-229.0000
1075.6,154.0000,-221.0000
1075.7,154.0000,-221.0000
1075.8,152.0000,-223.0000
1075.9,151.0000,-221.0000
1076.0,152.0000,-209.0000
1076.1,152.0000,-209.0000
1076.2,145.0000,-209.0000
1076.3,146.0000,-201.0000
1076.4,146.0000,-201.0000
1076.5,146.0000,-209.0000
1076.6,148.0000,-207.0000
1076.7,149.0000,-207.0000
1076.8,154.0000,-202.0000
1076.9,152.0000,-214.0000
1077.0,151.0000,-219.0000
1077.1,151.0000,-219.0000
1077.2,146.0000,-204.0000
1077.3,144.0000,-218.0000
1077.4,141.0000,-225.0000
1077.5,132.0000,-210.0000
1077.6,128.0000,-208.0000
1077.7,132.0000,-205.0000
1077.8,132.0000,-205.0000
1077.9,136.0000,-206.0000
1078.0,138.0000,-203.0000
1078.1,138.0000,-203.0000
1078.2,136.0000,-205.0000
1078.3,132.0000,-195.0000
1078.4,134.0000,-195.0000
1078.5,126.0000,-196.0000
1078.6,130.0000,-201.0000
1078.7,130.0000,-194.0000
1078.8,130.0000,-194.0000
1078.9,128.0000,-204.0000
1079.0,127.0000,-212.0000
1079.1,131.0000,-219.0000
1079.2,129.0000,-218.0000
1079.3,122.0000,-228.0000
1079.4,118.0000,-226.0000
1079.5,128.0000,-221.0000
1079.6,128.0000,-226.0000
1079.7,125.0000,-232.0000
1079.8,125.0000,-232.0000
1079.9,124.0000,-233.0000
1080.0,125.0000,-232.0000
1080.1,123.0000,-227.0000
1080.2,123.0000,-227.0000
1080.3,132.0000,-220.0000
1080.4,124.0000,-217.0000
1080.5,124.0000,-217.0000
1080.6,121.0000,-214.0000
1080.7,127.0000,-215.0000
1080.8,124.0000,-217.0000
1080.9,130.0000,-225.0000
1081.0,133.0000,-218.0000
1081.1,135.0000,-223.0000
1081.2,135.0000,-223.0000
1081.3,135.0000,-226.0000
1081.4,135.0000,-220.0000
1081.5,135.0000,-220.0000
1081.6,134.0000,-223.0000
1081.7,138.0000,-229.0000
1081.8,138.0000,-221.0000
1081.9,138.0000,-221.0000
1082.0,150.0000,-226.0000
1082.1,146.0000,-228.0000
1082.2,146.0000,-228.0000
1082.3,135.0000,-219.0000
1082.4,140.0000,-216.0000
1082.5,144.0000,-219.0000
1082.6,141.0000,-211.0000
1082.7,142.0000,-212.0000
1082.8,143.0000,-209.0000
1083.0,143.0000,-209.0000
1083.1,147.0000,-207.0000
1083.1,144.0000,-206.0000
1083.2,143.0000,-204.0000
1083.3,130.0000,-203.0000
1083.4,131.0000,-196.0000
1083.5,139.0000,-192.0000
1083.6,139.0000,-192.0000
1083.7,134.0000,-193.0000
1083.8,137.0000,-192.0000
1083.9,137.0000,-192.0000
1084.0,136.0000,-199.0000
1084.1,136.0000,-204.0000
1084.2,128.0000,-206.0000
1084.3,127.0000,-204.0000
1084.4,133.0000,-206.0000
1084.5,136.0000,-207.0000
1084.6,136.0000,-207.0000
1084.7,136.0000,-210.0000
1084.8,134.0000,-214.0000
1084.9,134.0000,-214.0000
1085.0,133.0000,-214.0000
1085.1,130.0000,-214.0000
1085.2,126.0000,-213.0000
1085.3,127.0000,-211.0000
1085.4,130.0000,-203.0000
1085.5,133.0000,-204.0000
1085.6,133.0000,-204.0000
1085.7,130.0000,-207.0000
1085.8,128.0000,-212.0000
1085.9,130.0000,-210.0000
1086.0,132.0000,-212.0000
1086.1,132.0000,-209.0000
1086.2,134.0000,-217.0000
1086.3,134.0000,-217.0000
1086.4,155.0000,-217.0000
1086.5,152.0000,-224.0000
1086.6,152.0000,-224.0000
1086.7,162.0000,-237.0000
1086.8,158.0000,-234.0000
1086.9,158.0000,-234.0000
1087.0,166.0000,-247.0000
1087.1,166.0000,-249.0000
1087.2,168.0000,-254.0000
1087.3,160.0000,-248.0000
1087.4,163.0000,-253.0000
1087.5,162.0000,-253.0000
1087.6,162.0000,-253.0000
1087.7,161.0000,-251.0000
1087.8,161.0000,-251.0000
1087.9,161.0000,-251.0000
1088.0,161.0000,-251.0000
1088.1,161.0000,-251.0000
1088.2,161.0000,-251.0000
1088.3,161.0000,-251.0000
1088.4,161.0000,-251.0000
1088.5,161.0000,-251.0000
1088.6,161.0000,-251.0000
1088.7,161.0000,-251.0000
1088.8,161.0000,-251.0000
1088.9,161.0000,-251.0000
1089.0,161.0000,-251.0000
1089.1,161.0000,-251.0000
1089.2,161.0000,-251.0000
1089.3,161.0000,-251.0000
1089.4,161.0000,-251.0000
1089.5,161.0000,-251.0000
1089.6,161.0000,-251.0000
1089.7,161.0000,-251.0000
1089.8,161.0000,-251.0000
1089.9,161.0000,-251.0000
1090.0,161.0000,-251.0000
1090.1,161.0000,-251.0000
1090.2,161.0000,-251.0000
1090.3,161.0000,-251.0000
1090.4,161.0000,-251.0000
1090.5,161.0000,-251.0000
1090.6,161.0000,-251.0000
1090.7,161.0000,-251.0000
1090.8,161.0000,-251.0000
1090.9,161.0000,-251.0000
1091.0,161.0000,-251.0000
1091.1,161.0000,-251.0000
1091.2,161.0000,-251.0000
1091.3,161.0000,-251.0000
1091.4,161.0000,-251.0000
1091.5,161.0000,-251.0000
1091.6,161.0000,-251.0000
1091.7,161.0000,-251.0000
1091.8,161.0000,-251.0000
1091.9,161.0000,-251.0000
1092.0,161.0000,-251.0000
1092.1,161.0000,-251.0000
1092.2,161.0000,-251.0000
1092.3,161.0000,-251.0000
1092.4,161.0000,-251.0000
1092.5,161.0000,-251.0000
1092.6,161.0000,-251.0000
1092.7,161.0000,-251.0000
1092.8,161.0000,-251.0000
1092.9,161.0000,-251.0000
1093.0,161.0000,-251.0000
1093.1,161.0000,-251.0000
1093.2,161.0000,-251.0000
1093.3,161.0000,-251.0000
1093.4,161.0000,-251.0000
1093.5,161.0000,-251.0000
1093.6,161.0000,-251.0000
1093.7,161.0000,-251.0000
1093.8,161.0000,-251.0000
1093.9,161.0000,-251.0000
1094.0,161.0000,-251.0000
1094.1,161.0000,-251.0000
1094.2,161.0000,-251.0000
1094.3,161.0000,-251.0000
1094.4,161.0000,-251.0000
1094.5,161.0000,-251.0000
1094.6,161.0000,-251.0000
1094.7,161.0000,-251.0000
1094.8,161.0000,-251.0000
1094.9,161.0000,-251.0000
1095.0,161.0000,-251.0000
1095.1,196.0000,-282.0000
1095.2,196.0000,-281.0000
1095.3,196.0000,-269.0000
1095.4,209.0000,-245.0000
1095.5,226.0000,-217.0000
1095.6,226.0000,-217.0000
1095.7,244.0000,-192.0000
1095.8,247.0000,-183.0000
1095.9,247.0000,-183.0000
1096.0,250.0000,-181.0000
1096.1,259.0000,-153.0000
1096.2,259.0000,-168.0000
1096.3,259.0000,-168.0000
1096.4,267.0000,-157.0000
1096.5,266.0000,-170.0000
1096.6,268.0000,-168.0000
1096.7,268.0000,-168.0000
1096.8,267.0000,-175.0000
1096.9,267.0000,-190.0000
1097.0,267.0000,-190.0000
1097.1,269.0000,-181.0000
1097.2,262.0000,-176.0000
1097.3,259.0000,-183.0000
1097.4,259.0000,-183.0000
1097.5,263.0000,-209.0000
1097.6,259.0000,-203.0000
1097.7,259.0000,-203.0000
1097.8,260.0000,-198.0000
1097.9,268.0000,-203.0000
1098.0,268.0000,-203.0000
1098.1,282.0000,-185.0000
1098.2,280.0000,-171.0000
1098.3,278.0000,-166.0000
1098.4,270.0000,-182.0000
1098.5,266.0000,-181.0000
1098.6,256.0000,-182.0000
1098.7,256.0000,-182.0000
1098.8,255.0000,-181.0000
1098.9,263.0000,-175.0000
1099.0,269.0000,-172.0000
1099.1,271.0000,-209.0000
1099.2,265.0000,-202.0000
1099.3,271.0000,-193.0000
1099.4,271.0000,-193.0000
1099.5,273.0000,-185.0000
1099.6,269.0000,-189.0000
1099.7,269.0000,-189.0000
1099.8,269.0000,-176.0000
1099.9,266.0000,-170.0000
1100.0,269.0000,-157.0000
1100.1,262.0000,-170.0000
1100.2,251.0000,-184.0000
1100.3,261.0000,-187.0000
1100.4,261.0000,-187.0000
1100.5,273.0000,-172.0000
1100.6,282.0000,-187.0000
1100.7,282.0000,-187.0000
1100.8,283.0000,-212.0000
1100.9,277.0000,-208.0000
1101.0,276.0000,-195.0000
1101.1,276.0000,-173.0000
1101.2,275.0000,-163.0000
1101.3,266.0000,-180.0000
1101.4,266.0000,-180.0000
1101.5,255.0000,-178.0000
1101.6,256.0000,-173.0000
1101.7,250.0000,-154.0000
1101.8,254.0000,-173.0000
1101.9,258.0000,-181.0000
1102.0,257.0000,-192.0000
1102.1,257.0000,-192.0000
1102.2,263.0000,-193.0000
1102.3,266.0000,-192.0000
1102.4,266.0000,-192.0000
1102.5,258.0000,-176.0000
1102.6,257.0000,-175.0000
1102.7,261.0000,-179.0000
1102.8,261.0000,-167.0000
1102.9,260.0000,-154.0000
1103.0,263.0000,-151.0000
1103.1,263.0000,-151.0000
1103.2,255.0000,-165.0000
1103.3,249.0000,-178.0000
1103.4,249.0000,-178.0000
1103.5,261.0000,-170.0000
1103.6,260.0000,-189.0000
1103.7,259.0000,-190.0000
1103.8,260.0000,-191.0000
1103.9,261.0000,-192.0000
1104.0,250.0000,-198.0000
1104.1,250.0000,-198.0000
1104.2,206.0000,-151.0000
1104.3,185.0000,-167.0000
1104.5,185.0000,-167.0000
1104.5,170.0000,-168.0000
1104.6,168.0000,-160.0000
1104.7,164.0000,-165.0000
1104.8,155.0000,-166.0000
1104.9,152.0000,-157.0000
1105.0,155.0000,-165.0000
1105.1,155.0000,-165.0000
1105.2,150.0000,-188.0000
